24202670;112733081	5;1635392907
21263850;197344457	5;1663728755
22456806;111285055	5;1629178925
470130;46009014	5;1645139449
21263850;196923453	5;1663153970
22456806;104741664	5;1644399535
470130;95289212	5;1650986849
22456806;14243289	5;1625888198
22456806;139567623	5;1644244074
22456806;591708	5;1626079972
22456806;66698345	5;1635740275
470130;170708234	5;1655272599
63897;41299103	5;1620881129
21263850;186265456	5;1656126091
470130;160585765	5;1646122007
22456806;110944249	5;1632900293
470130;142833448	5;1650986830
22456806;45321595	5;1628826006
470130;171825202	5;1673194821
470130;85763212	5;1655272640
22456806;85763212	5;1628493033
21263850;192115861	5;1659153299
21263850;196923458	5;1670235707
470130;107802184	5;1650986793
22456806;107802184	5;1633053808
22456806;90985719	5;1632986797
470130;128649314	5;1673194821
22456806;128649314	5;1644244112
694542;145300495	5;1654405565
21263850;195969673	5;1664239533
22456806;126743466	5;1644244068
22456806;57487634	5;1633657082
694542;86517374	5;1636773288
63897;153902	5;1661747652
694542;20520721	5;1633504649
21263850;190701642	5;1657806401
21263850;190701642	5;1657806401
63897;145288030	5;1641813942
470130;50751280	5;1673194820
22456806;50751280	5;1633526754
470130;109017987	5;1646129246
22456806;11347712	5;1626072429
22456806;77900455	5;1634622408
470130;194104220	5;1673194822
22456806;93734072	5;1633065530
63897;74021318	5;1661921436
22456806;74460138	5;1628600361
22456806;9687410	5;1632900288
22456806;84970842	5;1629275012
470130;135552452	5;1650986859
21263850;197344445	5;1673520256
22456806;49022920	5;1629442659
22456806;139979523	5;1644244099
22456806;73315372	5;1633053828
694542;71345382	5;1612934507
22456806;5852523	5;1639590147
22456806;176824201	5;1667212158
22456806;143217516	5;1639590133
22456806;46723660	5;1644244106
21263850;192909290	5;1673587197
21263850;192909290	5;1673587197
22456806;77324133	5;1631771514
22456806;42180466	5;1625713807
470130;175724126	5;1652242320
21263850;196016786	5;1663297836
22456806;102629319	5;1628825999
63897;69764542	5;1661401025
470130;69764542	5;1646129121
22456806;152875148	5;1644244087
470130;3955615	5;1650986962
21263850;195801663	5;1661651929
22456806;54266568	5;1627979373
22456806;84950233	5;1635394240
21263850;193434489	5;1673520265
21263850;193434489	5;1673520265
22456806;7833729	5;1626165446
22456806;188535074	5;1667212273
22456806;188535074	5;1667212273
470130;100931419	5;1673194821
22456806;55589743	5;1629185064
21263850;193434493	5;1673520264
470130;1735367	5;1643414160
22456806;106863964	5;1635394237
22456806;42230122	5;1629278472
22456806;49747008	5;1636992773
22456806;55119956	5;1633774644
22456806;76388963	5;1625641364
22456806;52789368	5;1625989679
22456806;55605171	5;1635740282
22456806;67491399	5;1638605269
470130;103640414	5;1646129130
22456806;56218386	5;1634622418
470130;116406679	5;1673194821
22456806;149257066	5;1640971609
21263850;174215348	5;1677556593
22456806;11336582	5;1626335659
694542;73795266	5;1624104963
21263850;189657055	5;1665403297
21263850;189657055	5;1658358210
22456806;124767706	5;1633598257
63897;76013379	5;1612756869
470130;169621655	5;1650986548
470130;109982975	5;1685264031
470130;109982975	5;1685264031
470130;72628054	5;1643090973
470130;71907877	5;1673194820
22456806;67991601	5;1629348483
22456806;161008718	5;1645197974
22456806;174842859	5;1667212130
470130;113530807	5;1655272628
22456806;113530807	5;1633074409
694542;273258976	5;1709700194
694542;179547642	5;1659861155
21263850;232582538	5;1674903296
63897;248914131	5;1696338910
63897;248914131	5;1673420928
22456806;253385464	5;1713256608
22456806;229702962	5;1705637289
22456806;229702962	5;1702899056
63897;123547399	5;1635435838
470130;123547399	5;1687395071
63897;123547399	5;1710756585
694542;123547399	5;1665498652
63897;123547399	5;1653275212
63897;123547399	5;1653457545
63897;123547399	5;1640446574
694542;123547399	5;1649899544
470130;123547399	5;1638275959
22456806;123547399	5;1637228102
470130;124939771	5;1668178810
470130;124939771	5;1646913006
470130;124939771	5;1687529635
470130;124939771	5;1673940392
22456806;124939771	5;1645575291
21263850;57814361	5;1619406923
63897;57814361	5;1615019123
470130;57814361	4;1699687003
63897;26683926	5;1549427178
470130;247319494	5;1708038038
22456806;247319494	5;1701752987
470130;205815584	5;1704459294
470130;217352081	4;1688279443
21263850;197214049	5;1714473969
22456806;173476396	5;1619345298
63897;173476396	5;1613962194
21263850;197214017	5;1695974149
22456806;257682775	5;1714126507
63897;196284533	5;1652515226
470130;32033721	5;1629393820
694542;32033721	5;1659842579
470130;32033721	5;1683006394
470130;32033721	5;1680486017
63897;32033721	5;1639471034
22456806;32033721	5;1614834520
22456806;32033721	5;1637336114
694542;32033721	5;1622256138
21263850;32033721	5;1622731536
470130;32033721	5;1614589944
63897;32033721	5;1608476558
694542;32033721	1;1615098260
470130;70766425	5;1607402235
694542;70766425	5;1667167858
694542;70766425	5;1607996439
22456806;70766425	5;1625880574
470130;70766425	5;1610941763
21263850;70766425	5;1608047938
21263850;196284923	5;1668858961
470130;196284923	5;1669846066
21263850;273259161	5;1713192486
470130;271973473	5;1697179297
470130;271973473	5;1706599238
694542;271973473	5;1701810813
22456806;196284418	5;1639836174
470130;196284418	5;1639038524
694542;196284418	4;1639412951
63897;68418554	4;1641958597
21263850;1061972	5;1670075163
21263850;1061972	5;1663157251
694542;1061972	5;1616477733
694542;1061972	5;1615134504
22456806;1061972	5;1610411661
22456806;1061972	5;1608917144
694542;1061972	5;1601803648
22456806;1061972	4;1588000961
21263850;1061972	4;1628644224
470130;107059326	5;1612256970
694542;107059326	5;1655967625
21263850;107059326	5;1649728542
21263850;107059326	5;1618993273
21263850;107059326	5;1618388841
22456806;107059326	5;1613784350
470130;107059326	4;1624256220
694542;68247197	3;1604033972
694542;195305661	5;1685070313
470130;9834592	5;1650898016
694542;9834592	1;1623553561
22456806;9834592	4;1651580035
22456806;9834592	4;1611469870
470130;15665493	5;1584705883
694542;15665493	4;1668483934
470130;56397522	5;1665385739
22456806;56397522	5;1666239868
63897;56397522	5;1644158475
21263850;56397522	5;1641223856
63897;23082382	5;1694439630
63897;23082382	5;1655704688
22456806;23082382	5;1644761440
22456806;23082382	5;1637384002
21263850;23082382	5;1623944936
22456806;23082382	5;1606720361
63897;61263345	5;1613287103
21263850;200816614	5;1653382355
470130;200816614	5;1648449662
22456806;200816614	5;1636605378
694542;200816614	5;1624376674
21263850;200816614	5;1645080772
470130;200816614	5;1585335250
21263850;200816614	5;1619678292
63897;200816614	5;1625290157
470130;200816614	5;1621845100
694542;200816614	5;1619748961
21263850;200816614	5;1614700892
22456806;200816614	5;1594913220
22456806;200816614	5;1609732987
694542;200816614	5;1609560997
694542;200816614	5;1609430359
22456806;200816614	5;1608119944
470130;200816614	5;1605067576
470130;200816614	5;1603594140
63897;200816614	1;1584361163
694542;200816614	4;1632831977
694542;29633669	5;1622952704
22456806;29633669	5;1609896435
21263850;29633669	5;1592459489
470130;29633669	4;1614861104
694542;29633669	4;1611546970
21263850;58979860	5;1527924247
63897;72811869	5;1653742010
470130;271190132	5;1649299512
22456806;271190132	5;1646546567
694542;271190132	4;1638396954
694542;160514569	5;1658499310
21263850;105362163	5;1666257178
470130;105362163	5;1585908825
694542;105362163	5;1628162219
694542;105362163	5;1616568600
21263850;105362163	3;1585277469
21263850;70780913	4;1616211582
22456806;12033359	5;1652102499
63897;12033359	5;1626411826
21263850;12033359	1;1625920764
63897;71088251	4;1637314289
694542;71523845	5;1704973585
21263850;71523845	5;1639025236
63897;71523845	5;1705713365
470130;71523845	5;1636869816
21263850;71523845	5;1676529324
22456806;71523845	5;1676115571
21263850;71523845	5;1675202054
22456806;71523845	5;1643170609
694542;71523845	5;1616133297
63897;71523845	5;1641384634
63897;71523845	5;1631683630
694542;71523845	5;1637064849
694542;71523845	5;1637993966
22456806;71523845	5;1628330168
21263850;71523845	5;1621530326
22456806;71523845	5;1627216631
63897;71523845	5;1625723417
694542;71523845	5;1611407450
63897;71523845	5;1606003704
63897;71523845	3;1623894811
63897;73936930	5;1628424458
694542;73936930	5;1626222931
22456806;73936930	5;1623730208
63897;73936930	5;1622542435
470130;63982241	5;1656656902
694542;2766941	5;1617630576
21263850;2766941	5;1605137180
694542;195966452	5;1677216853
470130;5986501	5;1657848630
22456806;5986501	5;1642902694
22456806;5986501	5;1613369579
22456806;5986501	5;1608455044
694542;5986501	5;1585881708
470130;5986501	4;1612525742
63897;73274712	5;1608961603
22456806;274112780	5;1602768512
21263850;274112780	5;1606193896
470130;274112780	5;1618548007
21263850;274112780	5;1628043815
21263850;274112780	5;1592009765
21263850;274112780	4;1558194658
63897;858830	5;1698125295
694542;858830	5;1646534099
63897;858830	5;1697873555
63897;858830	5;1642144116
21263850;858830	5;1620176281
63897;1061964	5;1552364982
21263850;1061964	5;1609408308
63897;1061964	5;1612841809
63897;1061964	5;1607594735
63897;1061964	5;1606569076
21263850;1061964	5;1598697418
21263850;1061964	5;1598021489
470130;1061964	4;1547276164
22456806;1061964	4;1613565460
22456806;95681235	5;1695012925
694542;125078815	5;1678070664
63897;272961350	4;1610437141
21263850;5768187	5;1615910098
22456806;5768187	4;1610505103
470130;9834571	5;1600434953
694542;9834571	5;1588037015
63897;242434841	4;1622553702
694542;270823357	5;1604288395
470130;270823357	5;1571018447
21263850;270823357	5;1659006348
22456806;270823357	5;1680155127
694542;270823357	5;1676393344
22456806;270823357	5;1650336305
22456806;270823357	5;1648711545
21263850;270823357	5;1642986948
694542;270823357	5;1568087034
694542;270823357	5;1608465886
470130;270823357	5;1615644801
470130;270823357	5;1565080053
694542;270823357	5;1583123571
694542;270823357	5;1609003275
694542;270823357	5;1607675429
63897;270823357	5;1603985844
694542;270823357	5;1598946046
470130;270823357	5;1562321937
63897;270823357	5;1593185250
470130;270823357	5;1592618835
21263850;270823357	5;1537529809
694542;270823357	2;1645572403
694542;270823357	4;1606830717
21263850;270823357	4;1601520679
21263850;270823357	4;1599975770
470130;71141571	5;1688891252
22456806;71141571	5;1689872302
470130;71141571	5;1687536119
470130;71141571	5;1607083826
22456806;71141571	5;1621067728
470130;71141571	5;1615699109
21263850;71141571	5;1612504744
470130;71141571	5;1600323644
22456806;71141571	5;1603504608
63897;71141571	5;1602142694
63897;71141571	5;1600228625
470130;71141571	4;1623713185
21263850;84179756	5;1644211891
470130;174361270	5;1652964889
63897;174361270	5;1647614743
21263850;105362061	5;1631865000
694542;105362061	5;1637154968
22456806;105362061	5;1644206008
21263850;105362061	5;1626231172
470130;105362061	5;1615522615
21263850;105362061	5;1610520259
470130;1068860	5;1550205930
22456806;126709	5;1646707937
694542;126709	5;1627835331
63897;126709	5;1625826960
63897;126709	3;1633776998
21263850;126709	4;1632391950
22456806;84196463	5;1607364041
694542;12034875	5;1647330204
22456806;7673698	5;1647030085
470130;59090335	5;1619246719
22456806;59090335	5;1615160581
21263850;59090335	5;1614326686
694542;59090335	5;1607435827
470130;59090335	3;1612670332
22456806;71150927	5;1657140832
694542;80976068	5;1640061931
21263850;80976068	5;1643071489
22456806;273881225	5;1639873298
22456806;273881225	5;1608706368
22456806;273881225	4;1620275253
22456806;12567799	5;1646933592
694542;12567799	5;1634493087
694542;12567799	5;1639624816
63897;12567799	5;1634019329
22456806;12567799	5;1677732635
22456806;12567799	5;1632770568
694542;12567799	5;1623803273
22456806;12567799	5;1641906856
21263850;12567799	5;1639708496
63897;12567799	5;1637981052
22456806;12567799	5;1637475073
470130;12567799	4;1634034604
22456806;12567799	5;1614904961
21263850;12567799	3;1634099309
22456806;7090467	5;1628576398
470130;604993	5;1511262068
63897;604993	4;1521974551
694542;195336651	5;1672034193
694542;26416816	5;1605607782
21263850;56321864	5;1628500343
470130;5844493	5;1620373356
21263850;15842614	5;1645280173
63897;15842614	5;1580714351
22456806;15842614	5;1527846641
694542;15842614	4;1527991501
63897;74466504	5;1599905699
470130;74466504	5;1572786302
22456806;74466504	5;1692506149
694542;74466504	5;1624933666
63897;74466504	5;1626504335
21263850;74466504	5;1583399420
470130;74466504	1;1559114980
694542;74466504	4;1654682923
470130;74466504	4;1560827892
21263850;9835039	5;1672484502
694542;20495993	5;1582282047
21263850;65364188	5;1579402415
470130;65364188	5;1601356729
21263850;22777860	5;1636379045
694542;22777860	5;1616640594
694542;22777860	5;1646057110
22456806;22777860	5;1642210072
21263850;22777860	5;1635591743
21263850;22777860	5;1632989981
63897;22777860	5;1632964646
21263850;22777860	5;1582090794
21263850;22777860	5;1593780906
22456806;22777860	5;1588443006
21263850;22777860	5;1589960946
22456806;22777860	5;1606874161
470130;22777860	5;1584339376
63897;22777860	4;1558710756
694542;22777860	4;1607589528
21263850;22777860	4;1495549253
22456806;73550820	5;1646312775
22456806;76181683	5;1639037511
694542;76181683	5;1690293745
63897;76181683	5;1647917622
694542;76181683	5;1646809878
21263850;76181683	5;1605256172
470130;5856837	5;1618974584
63897;5856837	5;1602669741
21263850;5856837	5;1596354455
21263850;23564916	5;1667297086
21263850;23564916	5;1636872487
694542;23564916	5;1676081744
22456806;23564916	5;1675089766
694542;23564916	5;1670826142
63897;23564916	5;1641096161
694542;23564916	5;1659878240
22456806;23564916	5;1650109648
470130;23564916	5;1640247437
694542;23564916	5;1638799516
470130;23564916	5;1634019117
63897;23564916	5;1597222190
21263850;23564916	5;1615868317
22456806;23564916	5;1615005479
63897;23564916	5;1614241456
22456806;23564916	5;1610661181
22456806;23564916	5;1604822345
694542;23564916	5;1600071057
470130;23564916	5;1599717933
21263850;23564916	4;1591685599
694542;23564916	4;1618411343
21263850;161215924	5;1661912409
22456806;161215924	5;1651222880
470130;161215924	5;1648011395
21263850;9834969	5;1565341879
470130;5907073	5;1671024672
22456806;5987219	5;1685091965
21263850;5987219	5;1580642170
63897;144183481	5;1643810269
470130;144183481	5;1606524643
63897;144183481	5;1602114638
21263850;19759193	5;1692808760
470130;19759193	5;1574816445
63897;19759193	5;1670165376
63897;19759193	5;1606610118
21263850;19759193	5;1610751550
1635513;123547399	5;1651756673
1635513;123547399	5;1651756673
1635513;197214017	5;1666536984
1635513;197214017	5;1666346690
1635513;197214017	5;1666536984
1635513;197214017	5;1666346690
1635513;126998622	5;1643363639
1635513;126998622	5;1643363639
1635513;23564916	5;1614674456
1635513;128678720	5;1649766345
1635513;128678720	5;1649766345
10794832;24819238	5;1624026841
10794832;24819238	5;1624026841
11878;191478226	5;1612756465
11878;66630919	5;1623039853
11878;72214455	5;1662212304
11878;72214455	5;1662212304
11878;71432	5;1648593671
11878;49865607	5;1674820907
11878;49865607	5;1626507700
11878;68772035	5;1663243268
11878;66489595	5;1612582635
11878;188022565	5;1626353118
11878;188020860	5;1618272924
11878;57044927	5;1694483689
11878;160299783	5;1653994641
11878;24030106	5;1674908302
11878;116407261	5;1657579989
11878;116410160	5;1639177285
11878;35043573	5;1694739374
11878;116410120	5;1639177277
11878;309744	5;1694739339
1635513;11357194	5;1608880206
1635513;111537690	5;1641783181
1635513;4781791	5;1637669327
1635513;73878874	5;1616765906
1635513;51244266	5;1609168707
1635513;51830751	5;1608880223
1635513;8885996	5;1604398948
1302791;174215337	5;1656401374
1302791;174215337	5;1656401374
1302791;110448023	5;1677886275
1635513;110448023	5;1632189753
10794832;185435311	5;1663044285
10794832;185435311	5;1663044285
1302791;91774357	5;1678808019
1302791;91774357	5;1678808019
1302791;196515662	5;1664281696
1302791;196515662	5;1664281696
1635513;90643155	5;1621049529
1302791;171549984	5;1662542792
11878;171549984	5;1674820887
10794832;111165297	5;1663043759
11878;73787186	5;1612414447
11878;188534369	5;1660098541
1302791;3304877	5;1677886286
1635513;3304877	5;1596674521
1635513;58627103	5;1598774401
11878;138934621	5;1663139716
1635513;13419679	5;1596550124
1635513;52788073	5;1623037981
1302791;194960724	5;1662543343
1635513;164091968	5;1608122252
1302791;103379149	4;1643080263
10794832;125009502	5;1655964787
