15501591;196284533	3;1632147458
1800165;8885996	1;1631337513
1800165;8885996	3;1584956480
1800165;55506687	1;1679678907
9009999;46837055	1;1600354001
9009999;94173463	2;1637665355
683971;171549984	3;1663753835
683971;49317817	1;1598231357
1800165;58627103	3;1634309350
683971;127522207	2;1626841563
1800165;127522207	3;1637401052
9009999;164091968	2;1629001118
1800165;164091968	2;1606277786
1800165;51845987	3;1620646064
1800165;125009502	3;1643781663
1800165;72542476	3;1622006144
1800165;72542476	3;1606729380
683971;77230664	1;1632541872
1800165;10675288	3;1612780700
1800165;97561439	3;1652325005
683971;58695344	3;1674995431
9009999;46240930	1;1606380096
683971;7556501	2;1669386077
683971;54748900	3;1593788983
1800165;157255753	1;1655970523
9009999;35283864	2;1594183299
1800165;181973058	3;1643947544
9009999;67271339	3;1625313144
683971;127538916	3;1662010006
9009999;76012204	3;1615297298
683971;3718337	3;1561698746
1800165;3718337	3;1595144496
9009999;147988187	1;1671085180
683971;114937971	3;1646106859
9009999;11508323	3;1608696004
683971;168559523	3;1655189372
9009999;50751280	3;1596368465
9009999;109017987	1;1642421332
9009999;109017987	1;1673090009
683971;59395316	2;1624182812
683971;87226757	1;1623936303
683971;2812673	2;1592616218
9009999;8886008	3;1656308047
9009999;90887878	1;1619488582
1800165;27582932	2;1665844780
1800165;14053725	2;1631361175
9009999;80463	1;1584941254
1800165;3955615	2;1608810540
683971;54266568	3;1659373204
1800165;8835160	3;1605341879
1800165;49747008	3;1622551875
683971;95311758	1;1625714562
9009999;55605171	3;1620964282
1800165;55605171	3;1610632112
1800165;56218386	3;1603950605
9009999;11336582	1;1567580555
683971;189657055	2;1658151598
9009999;189350065	3;1675963126
9009999;56692533	3;1595182728
495;195305661	1;1682236388
495;5986501	3;1607740674
495;58864454	1;1634960556
2010692;858830	1;1619836836
2010692;858830	3;1565679305
2010692;7090467	2;1624116123
495;125798	2;1511068476
2010692;170280931	3;1665639454
2010692;82104847	3;1628156061
495;1091712	3;1560833374
495;83483380	2;1562674022
495;127654631	1;1538102650
495;37659206	1;1606126904
2010692;7822715	3;1531098796
495;31252906	1;1646380316
495;2241937	3;1644379499
495;10908329	3;1622038283
495;66630919	1;1630821828
2010692;6774375	2;1667048728
2010692;73637469	1;1635480861
2010692;90241015	1;1636965100
2010692;94898	3;1609094127
495;107137317	1;1655866718
2010692;152447502	1;1612534897
2010692;225221807	1;1585107117
2010692;57694140	2;1669196647
495;147356540	3;1608045486
2010692;66512833	2;1612953857
495;87960373	1;1639633605
495;243031	1;1589896428
495;131192684	2;1564462788
495;74594175	3;1640446781
2010692;76195846	3;1626756103
2010692;579949	1;1606706152
2010692;145696370	2;1701405364
2010692;25421014	3;1634187971
2010692;782921	3;1554524049
495;83412141	1;1635841261
2010692;57867025	1;1637233900
495;3598845	1;1614664161
2010692;88949153	2;1620608374
2010692;34471557	3;1635033869
495;72924802	2;1675251124
2010692;111537690	1;1628934149
2010692;4781791	1;1627371044
495;133599627	1;1653727548
495;26114400	3;1609837393
2010692;750581	3;1595047136
495;80142838	3;1618566707
2010692;50475522	1;1639401811
2010692;127522207	3;1671525964
495;52805061	2;1599021020
495;72314471	3;1617072019
2010692;262528	1;1688481473
2010692;106863965	3;1637889653
2010692;106863965	1;1677767040
2010692;57350381	1;1604297825
495;50685549	1;1614226014
2010692;115897819	3;1637768763
2010692;29878198	3;1609342893
2010692;109505435	1;1662111215
495;181973058	2;1631359028
2010692;238688	1;1618390669
495;85763212	2;1654674045
2010692;125528588	1;1658322428
2010692;71090269	1;1612974946
2010692;145288030	1;1646290180
495;109017987	3;1649921676
2010692;113540590	3;1629172021
2010692;176550204	2;1664806807
495;80463	3;1608522533
2010692;143897183	1;1606744357
495;8835160	2;1615213548
2010692;138269670	1;1646188664
2010692;52334805	2;1655041408
2010692;49747008	3;1616858384
2010692;52789368	2;1626241522
495;3679503	3;1607417033
495;71907877	2;1620806780
2010692;57590003	3;1607076163
1217115;195305661	2;1670680231
1217115;249851574	2;1612778735
1198174;270823357	3;1573013781
1198174;270823357	3;1625640207
1198174;270823357	3;1552668460
1198174;577879	1;1692751064
1198174;170280931	3;1566985227
1198174;27943616	2;1537289387
1198174;83483380	3;1565422033
1217115;188661200	3;1647504045
1217115;88917364	1;1563967270
1198174;191478226	1;1676383594
1198174;191478226	3;1596869577
1217115;105628	1;1595848631
1198174;31252928	3;1649922580
1217115;173039871	3;1624633866
1198174;2241937	3;1559624164
1217115;79410099	3;1692440902
1198174;895120	1;1564044061
1217115;72205652	1;1624769763
1198174;630208	1;1588408234
1217115;630208	1;1595258870
1198174;48537881	1;1656659738
1217115;6774375	1;1648722832
1217115;36626941	3;1592989542
1217115;14767922	3;1634910013
1198174;53758855	3;1644724332
1217115;94561283	1;1606652187
1217115;922243	1;1636938699
1217115;1097458	1;1506174785
1217115;10909637	1;1585299263
1198174;147356540	2;1636428216
1217115;69461785	3;1610192440
1217115;43818388	1;1660705842
1217115;31252973	3;1627051618
1198174;272874	3;1633668145
1198174;57867026	1;1633609241
1198174;57867026	2;1640880236
1217115;58804369	1;1641792107
1217115;145696370	1;1663718968
1198174;134515128	3;1663300884
1198174;127031395	3;1678369087
1198174;107961504	1;1665226529
1217115;51541281	2;1616037152
1198174;11488924	3;1610335070
1198174;71999228	2;1634367618
1217115;3598845	3;1587447373
1217115;175952	2;1654389905
1217115;140968	1;1547706345
1198174;25746247	1;1592963466
1217115;68347467	3;1637452210
1217115;115483208	2;1631353765
1217115;72924802	1;1674969810
1198174;116407261	1;1649300558
1198174;68347469	3;1607866276
1217115;21225397	3;1604978435
1198174;26114400	1;1617461757
1217115;26114400	3;1609404958
1217115;94173463	1;1634212768
1217115;73787186	1;1651463678
1198174;184466861	1;1663908801
1198174;56454898	3;1666540205
1198174;127522207	1;1642006749
1198174;57325188	3;1603082354
1217115;72542476	1;1634014293
1198174;72542476	3;1605607157
1217115;268145	3;1632551660
1217115;72542510	3;1614218069
1198174;52597664	2;1630388212
1217115;41299109	2;1582261668
1198174;74855018	3;1710849134
1217115;17502054	1;1527045086
1198174;54614798	1;1655731643
1198174;159004133	1;1647595653
1198174;7982629	1;1566704366
1198174;7982629	1;1622170471
1198174;46240930	3;1659922835
1198174;46240930	3;1644112992
1217115;46240930	3;1631878656
1198174;54748900	2;1600835622
1198174;54748900	1;1592634355
1198174;157054868	3;1654175029
1217115;55704242	2;1636443713
1217115;137741278	1;1649344226
1217115;143185999	2;1694030544
1217115;14243289	3;1626617048
1217115;45321595	2;1630819840
1217115;117238178	3;1664026550
1217115;117238178	3;1640601505
1198174;57211758	2;1608088270
1217115;109017987	3;1648526288
1217115;109017987	3;1648444866
1217115;74021318	3;1639382755
1217115;74021318	3;1626010031
1217115;117254521	2;1636253383
1217115;42230122	3;1666853153
1217115;149257066	1;1648915912
1198174;48329800	3;1648567259
1217115;72628054	1;1627656156
1198174;97825968	1;1652721505
1217115;71907877	3;1609143406
12117206;123547399	3;1685427655
12117206;1061964	3;1603786690
12117206;1068860	3;1582519846
12117206;84180079	2;1573465549
12117206;38041516	1;1642807879
12117206;96301083	2;1612661625
12117206;650370	3;1639038093
12117206;79410099	1;1639401934
12117206;3480335	1;1612861014
12117206;10908329	1;1642263854
12117206;152488753	2;1604135122
12117206;42648352	1;1626614544
12117206;22095572	1;1678515267
12117206;113457049	3;1679892940
12117206;6772417	3;1591316875
12117206;92969	1;1595675958
12117206;94561382	3;1584801299
12117206;58804369	1;1648694609
12117206;10227149	1;1662288815
12117206;75025561	2;1634307464
12117206;38035425	3;1588748986
12117206;65032427	3;1649387002
12117206;58627103	3;1629432431
12117206;127522207	2;1623987346
12117206;10920496	2;1614780577
12117206;173763073	1;1650342468
12117206;57350381	3;1657927487
12117206;29190891	1;1588057661
12117206;171055470	2;1669298871
12117206;91947690	1;1705495006
12117206;85029034	1;1639463617
12117206;85763212	2;1639581987
12117206;50751280	1;1594210656
12117206;188940819	2;1668079946
12117206;69764542	3;1653277328
12117206;238695	3;1607614451
12117206;88911710	1;1646692680
12117206;35191894	3;1581594165
12117206;56692533	1;1649771217
12117206;71907877	3;1612844541
5594774;248784132	2;1683718653
123563;57814361	1;1692855900
5594774;56397522	3;1621261303
123563;200816614	1;1591244224
123563;188837772	3;1612072813
123563;858830	3;1588398028
400617;272961350	3;1586245750
400617;12567799	3;1634873392
400617;604993	1;1526426700
5594774;15842614	2;1630997388
123563;144183481	3;1505024179
400617;144183481	2;1583217592
5594774;144183481	3;1440133747
400617;19759193	3;1594601772
400617;125798	1;1658493803
123563;125798	3;1636555157
5594774;71087454	1;1659253481
123563;21927345	1;1518399259
400617;83163480	1;1646371567
400617;73795623	3;1622857127
400617;27943616	1;1592544343
5594774;7250495	3;1607344721
5594774;204940697	3;1646973793
5594774;11816048	3;1562304892
123563;161249296	1;1578400891
400617;161249296	3;1577108980
123563;127654631	3;1587731364
123563;74572247	1;1635862589
5594774;96598025	3;1587377563
5594774;50408552	3;1602083174
5594774;120571406	2;1516118488
123563;91635181	1;1633435099
5594774;91635181	1;1642070357
400617;1734987	1;1601519347
5594774;197856127	1;1646574586
123563;203813535	2;1517667717
123563;3480335	3;1558106206
123563;72212483	3;1625741869
5594774;10908329	1;1588566127
123563;73939852	2;1617292106
5594774;630208	3;1537927922
400617;48537881	1;1641647976
123563;66630919	1;1642068420
123563;2138077	2;1581789121
400617;2778293	3;1597308678
123563;272864	2;1565074321
123563;272864	2;1578016062
400617;51975033	3;1584101173
123563;164158606	1;1633836635
5594774;107137317	1;1658537060
5594774;27577967	1;1590201794
123563;103266297	1;1566437777
123563;92969	2;1605355597
5594774;57694140	1;1614306237
5594774;4701561	1;1636120361
5594774;66512833	3;1639366877
123563;3576361	1;1611289241
123563;272874	2;1505188699
123563;94561382	1;1591259215
400617;52432607	3;1551363127
400617;200720397	1;1606797015
5594774;141246643	3;1667912700
123563;579457	3;1584173699
400617;108243509	1;1638341024
5594774;2130487	3;1649681298
123563;2130487	2;1633658635
123563;7202379	2;1569025565
5594774;73124604	1;1616159158
123563;52027173	2;1597741850
5594774;59288169	3;1610165882
123563;37495651	3;1606110655
123563;3598845	3;1621253443
400617;26670491	1;1601011874
123563;97551647	1;1635653386
400617;213708	3;1591690399
123563;93196641	1;1637916935
123563;32030384	3;1607092613
400617;49884587	1;1598990665
5594774;85567376	1;1600415328
400617;10054503	1;1645783637
400617;94857754	1;1591745246
400617;94857754	2;1589071780
123563;175847049	2;1582255877
123563;57762733	3;1632363465
5594774;10767516	1;1609854268
5594774;5411129	2;1653534044
5594774;68585577	3;1608015372
123563;185435311	2;1657256081
123563;55506687	3;1639539114
5594774;152740749	1;1708360694
400617;184466861	3;1674020347
123563;127522207	1;1628775598
5594774;179546079	2;1658832490
400617;164091968	2;1582196581
123563;164091968	3;1620036109
400617;164091968	3;1596892288
123563;19771358	1;1550550378
400617;100931417	1;1673616845
400617;103379149	1;1670049025
400617;103379149	3;1653108034
5594774;57325188	2;1646280717
400617;142675356	2;1644203595
123563;195801659	1;1661660542
5594774;35226140	3;1608998425
5594774;190861559	3;1660927639
5594774;32192512	3;1593344587
5594774;111285063	1;1686888122
400617;54614798	2;1633844605
5594774;49722651	2;1624438590
123563;181973058	1;1658630316
5594774;136143570	3;1655023531
400617;28292287	3;1607579263
5594774;1080024	2;1545899812
5594774;1080024	2;1597065091
5594774;153902	3;1609770652
5594774;165030716	1;1681484483
5594774;50751280	2;1644797301
400617;109017987	2;1660108459
400617;74021318	1;1637071301
123563;74021318	3;1614301683
5594774;188487641	1;1662794577
400617;9687410	3;1624107440
5594774;49022920	3;1624252130
400617;73315372	1;1634869539
123563;72308266	2;1613715515
123563;55119186	3;1603639605
400617;1534711	3;1645245658
400617;76206	2;1571755742
123563;3955615	3;1560482408
123563;1471907	2;1535789855
123563;189657055	3;1658081426
123563;7982627	1;1567157892
16298542;26682811	2;1563258333
11392341;107059326	1;1619545768
11663547;9834592	3;1629544101
16298542;200816614	3;1535437327
16298542;105362163	3;1661422771
16298542;188837772	2;1570026223
11392341;12033359	1;1663475739
11392341;73274712	3;1623829987
11392341;858830	3;1638441620
11663547;270823357	2;1568606520
16298542;144183481	3;1578636483
11392341;73271053	3;1636703319
16298542;49060455	2;1637377498
11392341;41858052	1;1642418126
11663547;10405000	1;1589873274
16298542;1091712	3;1586365282
16298542;1091712	2;1635415554
16298542;27943616	1;1499249035
16298542;8058965	1;1563504951
11663547;22987272	3;1604144353
16298542;153845227	1;1513561531
16298542;127654631	1;1540005744
11663547;45382729	1;1624946196
16298542;190860305	2;1648722251
11392341;31252906	2;1589093851
11663547;68241924	1;1618034713
11663547;1953529	1;1571567972
16298542;59431239	3;1553132986
11663547;685494	1;1647324984
11392341;4534533	3;1540310216
11392341;51971927	2;1587433103
11663547;51971927	1;1539864544
11392341;57588482	3;1595425968
11663547;6774375	1;1574938644
11392341;6774375	1;1587086148
11392341;173100021	1;1648950523
11663547;205961375	3;1596010663
11392341;36626941	1;1621048174
11392341;36626941	3;1602307436
16298542;73637469	1;1639538986
11392341;90241015	1;1637674267
16298542;36627518	3;1650239249
16298542;41340933	3;1680879771
16298542;36785536	1;1634436051
11663547;90875853	3;1600148664
11392341;160561900	1;1636865551
11663547;10909637	1;1585278364
11663547;160561889	3;1623290800
11663547;30700818	3;1634734557
16298542;134333387	1;1640332692
11392341;4701561	1;1614265074
11392341;1460201	3;1608862960
11663547;3576361	1;1577038039
16298542;175175	1;1581471388
11663547;131192682	1;1575606190
11392341;76694405	3;1562469883
16298542;76694405	1;1568180704
16298542;76195846	3;1625670563
11663547;59453677	2;1615387062
11392341;57867026	1;1635397941
11663547;579949	3;1623849153
16298542;25036471	1;1667192904
16298542;579457	3;1588660820
16298542;56941526	1;1598410039
11392341;696677	3;1609901232
16298542;43389472	2;1608201507
16298542;73124604	3;1633944742
11663547;73124604	3;1578727113
11663547;253402948	3;1624674573
11392341;58828648	3;1610324689
16298542;21101766	3;1614480475
11392341;165758267	3;1692966672
16298542;3598845	1;1574354106
16298542;2130485	3;1579516110
16298542;2130485	3;1566547246
11663547;114771871	1;1678286196
11392341;188022565	2;1658549893
11663547;266221	1;1575217576
11663547;63471900	1;1560774062
16298542;10054453	2;1615433224
11663547;17946586	3;1548861242
11392341;128295164	1;1597374105
16298542;1745249	2;1627624325
16298542;130461476	1;1645448522
11392341;130461476	3;1642231955
11663547;43191093	1;1700915290
16298542;28287069	1;1641897292
16298542;115715	1;1553672900
16298542;187190677	1;1672531176
16298542;15634589	1;1648079137
11663547;94173463	2;1639645338
11663547;39001	3;1340272161
11392341;3304877	1;1636861217
11392341;3304877	3;1668162159
11663547;58627103	3;1601806145
11392341;66067656	3;1685862611
11663547;72882555	3;1645351191
11392341;127522207	3;1623306124
16298542;127522207	1;1631865448
16298542;127522207	3;1653408251
16298542;87226759	1;1652090266
11392341;164091968	2;1597418762
11392341;19771358	3;1441713475
16298542;262528	2;1585026779
16298542;72542476	3;1609246916
11392341;52597664	3;1596250075
11663547;77230664	1;1636093336
11392341;77230664	1;1645887219
11663547;35226140	1;1638673928
11392341;54614798	3;1634364767
16298542;49722651	3;1688456604
16298542;187619075	2;1675305544
11663547;46240930	3;1651375632
16298542;54748900	3;1598945497
11663547;54748900	1;1592653814
16298542;54748900	3;1597642825
11392341;10325549	3;1642091876
16298542;626888	3;1632362685
11392341;185024357	1;1655124523
16298542;10095277	1;1551925773
11663547;14243289	2;1557401337
16298542;76175425	1;1621399672
16298542;181973419	3;1609931991
16298542;85763212	3;1658851456
11663547;5411143	1;1579060115
16298542;1080024	3;1578226042
11392341;86517374	3;1636725505
11392341;11508323	3;1615347633
11663547;109017987	1;1635584757
11663547;44433399	3;1615103841
16298542;17509940	1;1564459908
11663547;59561850	1;1551549058
11392341;8886008	1;1617107095
11392341;73315372	1;1634391250
16298542;78957046	1;1635213395
16298542;143217516	1;1644209114
11392341;55639167	2;1620326097
11392341;3955615	3;1646622185
11663547;641942	3;1570078316
16298542;42230122	1;1590038789
11392341;52334805	1;1636334560
16298542;52789368	3;1598421010
16298542;103640414	3;1658757889
16298542;149257066	3;1641827713
16298542;11336582	3;1577592098
11392341;35191894	1;1616427685
11663547;35191894	1;1605261481
11392341;21031781	1;1604721955
