7860526;32033721	1;1635763075
532957;50751280	3;1607922109
20148219;44433399	1;1580614224
20148219;74021318	3;1645280301
19812156;74021318	1;1688874854
19812156;74021318	2;1678028848
15623951;6807851	3;1547029689
19812156;6807851	2;1589430115
20148219;32223634	3;1537519542
15623951;195924914	1;1669644151
18314748;74903594	3;1617379366
15623951;59395316	3;1662303846
532957;101897984	1;1641522304
15623951;46723660	1;1647096856
19812156;55639167	3;1658193166
532957;65029082	1;1619968503
15623951;14053725	3;1612888605
20148219;214173550	3;1511775957
19812156;262529	1;1552471707
532957;178032048	1;1673777639
20148219;69764542	3;1659686512
19812156;3955615	3;1580889161
18314748;26600818	3;1603984094
20148219;195859177	1;1628873207
15623951;8835160	1;1635606959
19812156;7833729	2;1588648802
20148219;1471907	2;1645252549
87149;32033721	1;1608369532
87149;32033721	3;1641047970
18314748;42230122	1;1634702403
532957;42230122	3;1666165543
9714543;107059326	1;1619601415
18314748;49747008	3;1642050096
532957;49747008	3;1631087784
7875147;9834592	3;1607239109
532957;4080375	3;1582797804
7875147;56397522	3;1626923530
19812156;57870427	3;1611713898
15623951;50414369	3;1612706039
15623951;35191894	2;1605584335
7875147;200816614	1;1650000303
19812156;35191894	2;1611808804
15623951;35191894	1;1634789979
87149;29633669	3;1587211338
20148219;21031781	2;1644127387
9714543;29633669	2;1581959351
87149;29633669	3;1490846693
15623951;15267828	3;1621748124
15549026;29633669	3;1603121778
15623951;147920904	3;1660748676
18314748;104273019	3;1640248293
9714543;70780913	2;1619679775
87149;2766941	3;1605520122
87149;72725410	1;1681352357
15549026;858830	3;1633956758
9714543;858830	3;1598803021
15549026;1061964	1;1610897255
15549026;270823357	2;1566348406
87149;270823357	2;1585981991
15549026;270823357	3;1612315382
9714543;270823357	2;1546075028
7875147;1068860	1;1604555963
15549026;12567799	1;1621774197
15549026;577879	3;1605417182
9714543;20495993	3;1586098254
7875147;22777860	3;1638177249
15549026;76181683	1;1607468914
15549026;23564916	1;1625299177
9714543;19759193	2;1599139804
87149;125798	3;1615708245
15549026;7395669	2;1634716806
15549026;139497039	3;1614659633
9714543;21927345	3;1525349404
87149;73271053	3;1613117675
87149;36704896	3;1563498404
9714543;115936088	3;1568636177
87149;7651293	1;1646026523
9714543;7632184	1;1634995742
7875147;7250495	2;1595653241
87149;7250495	2;1529032843
7875147;22987272	3;1606831565
9714543;131045365	1;1624098730
7875147;83483380	1;1559526200
9714543;763750	1;1608544154
15549026;127654631	3;1585302249
15549026;4135923	1;1582983886
15549026;96598025	3;1615518923
15549026;88917364	3;1611828635
7875147;94887653	1;1659681977
15549026;71159587	3;1628512919
87149;31252906	2;1667868052
7875147;31252906	3;1618545528
15549026;38041516	1;1641207799
7875147;650370	3;1628933264
15549026;650370	3;1632645533
15549026;14678376	3;1603511864
87149;14678376	3;1583895292
9714543;163761	2;1504687573
9714543;102432144	2;1645149153
7875147;32069557	3;1648688339
87149;162521515	3;1506923955
15549026;107872665	3;1653553231
7875147;107365716	1;1613963374
87149;3480335	1;1616580110
9714543;3480335	3;1645862158
15549026;895120	3;1631112542
9714543;57588482	1;1702617980
15549026;152447508	2;1607333590
15549026;22095572	3;1608454656
7875147;6774375	2;1621913157
9714543;2394879	1;1563858630
9714543;36626941	2;1592370347
9714543;94898	3;1561646587
15549026;6772417	1;1565664989
87149;152447502	3;1453562034
15549026;27577967	1;1652927349
7875147;92969	1;1588050904
15549026;2365903	3;1583505259
7875147;147356540	1;1644589637
15549026;147356540	3;1593587709
87149;52432607	3;1620261012
9714543;57867026	1;1637139337
7875147;1661971	2;1550231111
7875147;57335327	3;1608540613
7875147;58804369	3;1606913790
87149;579457	1;1671413778
7875147;177243	3;1578283258
9714543;25421010	1;1655175288
9714543;2130493	2;1529463728
7875147;56941526	1;1639896330
87149;23263659	3;1582113060
87149;580004	2;1553139073
7875147;77775167	3;1625362286
7875147;57867025	2;1645883569
87149;108140455	3;1636808015
87149;3598845	3;1671192523
15549026;3598845	1;1641985176
87149;2130485	3;1612406396
15549026;175952	1;1554792134
7875147;52152608	3;1574140041
9714543;184908512	3;1612431225
15549026;58964935	3;1594226061
15549026;97556668	3;1603290194
9714543;613158	2;1583309574
15549026;59143356	3;1607679324
9714543;95269447	1;1660048389
15549026;266106	3;1568718458
9714543;106779191	1;1603179615
7875147;140972	1;1629305085
69130;200816614	3;1575090402
87149;41356465	2;1635854945
87149;23957448	1;1623761396
69130;125798	3;1553139846
87149;10767516	1;1562050420
69130;82104847	1;1562143812
87149;104074994	3;1634027953
69130;6816559	3;1607839110
9714543;750581	3;1553498404
15549026;750581	3;1599814441
69130;14563858	1;1583230621
87149;750581	1;1595824218
87149;143186002	3;1690778616
15549026;94173463	1;1621318211
87149;94173463	3;1627405788
7875147;189643110	2;1668099975
87149;39001	3;1652889440
87149;39001	2;1345469352
69130;96301083	2;1636558654
7875147;58627103	3;1607523156
69130;48962563	3;1603617668
9714543;50475522	2;1616302411
69130;152447526	3;1607917439
15549026;56454898	3;1622781774
7875147;127522207	1;1627303298
87149;7644511	1;1575857310
87149;7644511	2;1565536696
87149;76776246	3;1671181781
7875147;262528	3;1593002550
7875147;72542476	3;1607851006
87149;175956869	2;1693498610
15549026;70016691	3;1609309990
69130;160561892	3;1624788693
69130;152447508	1;1585400153
9714543;22528675	3;1525014786
69130;1566739	2;1580653073
69130;152447540	2;1582276025
69130;6768705	2;1584082132
87149;22528675	1;1566271504
69130;225221807	2;1625057499
15549026;106863965	3;1638804439
69130;57921974	3;1625980696
7875147;106863965	1;1640831101
9714543;106863965	3;1643095428
15549026;72459687	1;1635135722
9714543;72459687	2;1628509962
69130;57694140	3;1636988741
69130;30700818	2;1643611603
7875147;72459687	1;1634553247
69130;4701561	3;1587187229
87149;70016693	2;1640957805
69130;102766973	1;1553065390
9714543;10379318	1;1580516090
9714543;55605173	3;1601511680
9714543;109505435	3;1650859862
9714543;54748900	3;1606538801
9714543;54748900	3;1594691299
9714543;82041441	3;1647058293
15549026;45663009	1;1635750523
69130;64988890	1;1616988739
9714543;45902242	3;1603941067
9714543;591708	2;1524455210
9714543;4466843	3;1631985807
69130;73124604	1;1637745623
7875147;41131986	1;1708521094
69130;73124604	1;1607792342
69130;144203364	1;1654402673
7875147;74983568	3;1683070922
9714543;192048664	3;1660099908
15549026;66712457	2;1607947651
15549026;160585765	1;1644850910
15549026;28292287	3;1629093279
9714543;45321595	2;1635570626
69130;59320836	3;1608988846
87149;171825202	1;1649570749
10090192;32033721	1;1655613178
1463859;32033721	1;1622469702
7875147;145288032	3;1657984072
10090192;273942310	3;1715329253
69130;134846273	1;1642604881
15549026;157240667	1;1645568228
8586276;29633669	2;1581575432
69130;4781791	3;1666674287
8586276;29633669	1;1536921539
10090192;858830	3;1609409139
8575041;1061964	3;1631013169
69130;8885996	2;1550822088
15549026;109017987	3;1635404668
8586276;270823357	3;1612707074
8586276;270823357	2;1559620139
7875147;44433399	1;1665130795
69130;94173463	1;1635041300
10090192;71141571	3;1608105479
10090192;126709	3;1628987061
9714543;74021318	1;1639244562
15549026;74460138	1;1647327572
10090192;23564916	1;1572856058
8575041;19759193	1;1607228797
87149;9687410	1;1585210424
8575041;19759193	3;1591935590
8575041;125798	1;1625987986
69130;184466861	1;1692353542
8586276;125798	3;1598313467
69130;72882555	3;1607868995
1463859;125798	1;1616643402
8586276;139497039	2;1638930505
7875147;5852523	3;1591854767
8586276;139497039	1;1581729070
8586276;7651293	1;1615992155
1463859;7651293	3;1594604160
15549026;14053725	1;1610540788
8575041;82104847	3;1614679083
69130;127522207	1;1625556886
9714543;179546075	2;1663235053
15549026;23416723	1;1566534717
10090192;1091712	2;1568347025
69130;644130	1;1598874241
8575041;83482386	1;1635830977
9714543;3955615	3;1639916106
69130;161008716	3;1663135341
1463859;100988676	1;1621521861
7875147;121635153	1;1655605136
1463859;45382729	1;1653020306
10090192;70295740	1;1580640537
87149;8835160	1;1568425784
10090192;26416990	1;1636948128
15549026;59431763	2;1617679492
8586276;7650066	1;1607244259
87149;7833729	1;1653533727
1463859;190740779	2;1605415603
1463859;50408552	1;1636273692
87149;1471907	1;1652973641
10090192;71159587	1;1639663496
1463859;71159587	1;1628517903
10090192;71159587	1;1635644277
7875147;10581201	2;1611633619
69130;1686731	3;1690553270
69130;185024357	2;1658925795
1463859;2395203	1;1639446322
9714543;49747008	1;1607924286
69130;14243289	1;1539615405
9714543;2716249	1;1613820134
1463859;31252906	1;1642440034
69130;52329767	3;1624944339
8586276;152447564	3;1677769686
87149;52789368	3;1689854385
8586276;191478226	3;1611709603
69130;1080024	1;1554647550
8575041;10597626	2;1648959024
9714543;103640414	3;1648939197
87149;142002265	1;1640603011
10090192;71055808	2;1571710037
69130;50751280	1;1595597178
9714543;88911710	2;1634804668
87149;35191894	3;1623222476
8575041;152447526	1;1616071841
69130;54614793	3;1634223605
7875147;21031781	1;1614306030
87149;3738175	1;1656741961
8575041;650370	3;1590435634
87149;72628054	1;1657082627
8586276;75181404	1;1634046209
87149;56692533	1;1617244678
8575041;2241937	1;1569298203
1463859;2241937	3;1609306433
8575041;55583872	3;1616113826
1463859;4534533	3;1595932258
15549026;38436465	3;1617457930
1463859;32069557	1;1635665466
87149;15267828	3;1623750675
1463859;51971927	1;1596904371
15549026;71907877	1;1623901605
8586276;107137544	3;1670584039
69130;69644749	1;1643338258
8586276;3480335	1;1649751496
69130;55639167	2;1654259306
15549026;104273019	2;1639761190
1463859;3480335	2;1621147519
69130;65029082	3;1605142805
8586276;3480335	1;1608006681
1463859;72212483	1;1581921306
8575041;895120	3;1639306264
1463859;895120	1;1616679210
10090192;10908329	1;1629266984
69130;50414369	3;1615347104
8575041;10908329	2;1626866704
8586276;105591	3;1661954472
10090192;105591	2;1563445345
10090192;49672575	1;1685456466
1463859;630208	1;1577790584
1463859;2386317	3;1641784116
69130;48329800	2;1615614885
1463859;48537881	1;1607802495
8575041;160561892	2;1620264259
8586276;38572025	1;1568563845
8575041;152447508	3;1626525367
8575041;22095572	3;1606135393
1463859;58437311	3;1605606181
10090192;6774375	1;1623665721
8586276;53758855	1;1634055055
8575041;272864	1;1607139917
10090192;113457049	3;1648276502
1463859;6772417	3;1578910130
8575041;107137317	1;1647487878
8575041;152447502	2;1636617306
8586276;152447502	2;1545816167
8586276;2365903	1;1631853151
8586276;152447585	1;1642939631
8586276;4701561	1;1651571964
8586276;1460201	1;1584251358
8586276;24411504	1;1608179479
10090192;31252973	3;1629722158
8586276;94561382	1;1618977820
10090192;33494722	3;1599124890
8575041;76195846	1;1694167034
1463859;3071359	1;1581413351
8575041;57867026	1;1652359628
8586276;579949	2;1634536307
10090192;141246643	1;1672756181
8586276;2130493	2;1562550936
10090192;52504276	3;1616861894
1463859;35905856	2;1605633352
8575041;2130487	1;1586567380
8586276;57971650	3;1612598982
8586276;1025034	3;1590124403
8575041;83412141	2;1665557352
1463859;73124604	1;1605175669
8586276;73124604	1;1577152162
10090192;73124604	1;1617022138
10090192;21101766	3;1608220084
8586276;11488924	2;1601187388
8586276;1408697	3;1573026155
1463859;75025561	3;1639992241
8575041;113407221	3;1512121189
10090192;88924597	2;1641534725
8575041;32722882	2;1542292238
10090192;116053	3;1612097883
10090192;63471900	2;1548313306
1463859;141081	3;1598305281
10090192;65032427	2;1617876269
1463859;259317700	3;1614826483
8586276;88949155	1;1642256132
8586276;266229	3;1553050354
10090192;116410108	3;1636640506
8575041;116410108	2;1647933931
8586276;111304925	2;1652074792
8575041;140972	3;1571128127
8575041;10054503	2;1561214528
8586276;38438032	3;1653316149
10090192;28287069	1;1647918750
10090192;116410120	2;1662356238
10090192;7958960	3;1604634348
10090192;57762733	3;1632633233
1463859;57762733	3;1607946481
1463859;57762733	3;1611443209
8575041;4781791	2;1681799368
8575041;10767516	3;1678336311
1463859;190238357	2;1712058072
1463859;68585577	1;1646891446
8575041;26114400	3;1709456190
10090192;26114400	3;1594832821
1463859;7369225	1;1606300704
1463859;160585763	1;1645095131
8586276;750581	3;1609909976
10090192;174215337	3;1656851057
10090192;94173463	1;1638193383
1463859;189643110	2;1671024975
1463859;39001	2;1612606319
10090192;73787186	2;1608979173
1463859;3304877	3;1596443323
8586276;13419679	3;1605193589
10090192;111580007	3;1645067892
1463859;52788073	3;1598069319
8575041;77900447	3;1631024326
10090192;121635155	1;1675844529
1463859;127522207	1;1656336830
8586276;127522207	2;1622606514
8575041;164091968	1;1642325729
8586276;164091968	3;1620795510
10090192;19771358	2;1569234965
8586276;72542476	1;1617587731
1463859;72542510	3;1613712773
8575041;52597664	2;1596442498
8586276;70016691	3;1609127039
8586276;72459687	1;1646573906
10090192;17502054	3;1504249271
10090192;8835166	3;1567833880
8586276;74217683	2;1632535786
8575041;109505435	3;1657167169
8575041;54748900	3;1595163324
8586276;35283864	1;1615360041
1463859;77774626	2;1620638375
1463859;16284287	3;1611292004
8575041;137741278	1;1653463863
1463859;72102027	3;1608656779
10090192;45902242	3;1611926620
8586276;185024357	1;1657609819
8586276;8886000	3;1608037497
8586276;3718337	3;1610035465
8586276;73549953	3;1708886003
8575041;19792257	2;1616045019
8575041;153902	3;1627059499
1463859;50773991	1;1605145367
1463859;46253704	3;1615879476
8575041;111537684	1;1645782013
1463859;148761078	3;1641565292
8575041;50751280	3;1602838731
10090192;109017987	3;1658575557
1463859;11347712	3;1602287327
10090192;74021318	1;1665240040
8575041;74021318	2;1639539723
1463859;9687410	2;1558225970
8575041;101897984	3;1667381650
8575041;72680633	3;1617778627
1463859;89179375	1;1624079494
8586276;195536639	1;1665746169
8586276;80463	3;1580692527
1463859;36854642	1;1606094058
1463859;8835160	1;1570525209
8586276;8835160	3;1598939077
8575041;117254521	3;1630301995
8575041;42230122	1;1624588637
1463859;55119956	1;1691462814
1463859;57870427	3;1617891125
8586276;52789368	3;1604669233
10090192;10397240	1;1639799496
1463859;12377499	2;1571811104
10090192;35191894	2;1629624139
8575041;95218570	2;1664890556
1463859;71907877	3;1624023010
8019289;32033721	1;1634448185
2237467;188837772	1;1567828948
8019289;270823357	1;1637081980
2237467;56364035	2;1651073959
8019289;19759193	1;1563940692
8019289;24819238	3;1607788946
2237467;71062971	1;1652884689
8019289;138481687	1;1642145655
8019289;141258831	3;1587093459
8019289;4135923	1;1603269232
2237467;120571406	3;1571636880
7261676;32033721	1;1662550022
19135572;200816614	3;1566489451
19135572;200816614	1;1650504169
2228887;71088251	3;1629012816
7067528;5986501	3;1634030596
2228887;73274712	3;1628515135
2228887;858830	1;1583675689
19135572;12034875	3;1594524990
19135572;7090467	1;1553870809
19135572;73550820	3;1635846298
7261676;76181683	1;1619468638
7067528;23564916	3;1568261962
7067528;144183481	2;1636866286
7067528;19759193	1;1562030805
7067528;125798	3;1498275689
2228887;186261099	3;1512982941
2237467;71159587	1;1672655108
2228887;71087454	3;1629199325
8019289;59401443	3;1616592638
2228887;116452675	1;1637732247
7261676;122782	1;1639806628
8019289;191478226	3;1608885701
7067528;35339683	1;1631355724
7067528;127660740	1;1551098212
2237467;650370	3;1583681987
7261676;210415431	3;1654236692
8019289;650370	1;1540208985
2228887;7632184	3;1494808064
8019289;27577964	1;1629647131
7261676;22987272	3;1566470541
8019289;79410099	3;1622001630
7067528;191450739	3;1619391494
2237467;75986473	3;1709524569
7067528;11816048	1;1564739599
8019289;4534533	2;1587455126
7261676;127654631	2;1507041905
2237467;152447574	3;1642934227
8019289;10908329	1;1616131828
7067528;96598025	3;1625931322
8019289;53299586	2;1701102477
7067528;29971577	2;1634788026
2237467;57588482	3;1715058678
2228887;190740779	2;1554002603
7261676;117673552	2;1571065741
2237467;22095572	1;1603397016
7261676;71159587	1;1633940997
2237467;6774375	1;1633177100
19135572;71159587	3;1624178409
7067528;14387867	2;1627342734
8019289;125638245	1;1649818728
2228887;14387867	2;1591160399
2237467;110965196	1;1634129375
8019289;51975033	1;1593781609
7261676;134465506	1;1633421390
7067528;2635461	1;1619099215
2237467;20372570	1;1679218525
8019289;63369	2;1589897539
8019289;6768705	1;1576671082
2237467;160561900	1;1623917055
7067528;20535704	1;1649765333
8019289;92969	1;1558921852
7067528;20535704	3;1633936143
2237467;57694140	3;1681710492
7261676;685494	1;1647573723
