68275;23564916	5;1607419399
7103384;71523845	5;1617098085
7103384;71523845	5;1607388582
11692197;71141571	5;1644031554
8204467;73936930	5;1618245545
8204467;195966452	5;1648434825
11692197;71141571	5;1610111076
20297611;71141571	5;1608412317
11692197;71141571	5;1596418163
7103384;5986501	5;1651410477
8204467;5986501	5;1640331959
8204467;5986501	5;1614180951
24283374;84179756	5;1607837735
11692197;84179756	5;1609117299
20297611;174361270	5;1647495679
24283374;105362061	5;1675124090
11752211;274112780	5;1609573003
24283374;126709	5;1658571283
7103384;858830	5;1609504507
11752211;858830	5;1619623246
24283374;126709	5;1644897934
11752211;858830	5;1656083987
8204467;858830	5;1650202407
20297611;126709	4;1607013667
7103384;858830	5;1625667202
7103384;858830	5;1618178079
20297611;136048137	5;1611815308
8204467;858830	5;1608816593
11692197;84196463	5;1605369878
8204467;858830	5;1608565254
11692197;59090335	5;1637082754
24283374;59090335	5;1606142745
11752211;1061964	5;1613746467
11752211;1061964	5;1615294733
24283374;95681217	3;1678672396
11752211;24863896	4;1605082789
7103384;5768187	5;1650737068
20297611;273881225	5;1618636558
20297611;273881225	5;1610775724
7103384;270823357	5;1635929698
7103384;270823357	5;1653916686
7103384;270823357	5;1660408537
24283374;273881225	5;1605664153
11692197;273881225	4;1600477715
11752211;270823357	5;1655791913
20297611;273881225	4;1605174142
24283374;12567799	5;1653670271
8204467;270823357	5;1632297575
20297611;12567799	5;1639966314
11752211;270823357	5;1583218401
8204467;270823357	5;1608381323
11692197;12567799	5;1626181699
11752211;270823357	5;1603469180
11752211;270823357	5;1587276874
24283374;12567799	5;1616867114
24283374;12567799	5;1612181100
11692197;12567799	5;1603169538
7103384;270823357	3;1563760257
7103384;71141571	5;1690477886
7103384;71141571	5;1683621913
20297611;56321864	5;1647273042
8204467;71141571	5;1614673208
8204467;71141571	5;1601011620
11692197;56321864	5;1652594679
24283374;56321864	5;1645156438
8204467;71141571	4;1608640631
24283374;56321864	5;1608308191
20297611;56321864	5;1594016656
11752211;84179756	5;1608099233
11752211;84179756	5;1614330734
8204467;174361270	5;1650299199
20297611;56364035	5;1666879981
24283374;15842614	5;1634799942
8204467;105362061	5;1633413940
20297611;15842614	5;1624426855
11752211;105362061	5;1637569008
11692197;15842614	4;1609918649
11752211;105362061	5;1633829832
8204467;105362061	5;1611423175
8204467;105362061	5;1604799930
7103384;126709	5;1655321824
20297611;74466504	5;1625131510
20297611;74466504	5;1586057416
11752211;126709	4;1654954353
24283374;74466504	5;1597643933
20297611;74466504	4;1565769946
11692197;9835039	5;1653271066
7103384;84196463	5;1602210487
20297611;577879	5;1680514240
7103384;84196463	5;1606454762
11752211;12034875	5;1651290027
11752211;12034875	5;1648909870
7103384;12034875	3;1634829133
11752211;7673698	5;1619408491
24283374;22777860	5;1638678275
11692197;22777860	5;1637948286
8204467;59090335	5;1613488553
20297611;22777860	5;1586751183
8204467;95681217	3;1703738921
8204467;71150927	5;1656643113
8204467;80976068	5;1646199227
20297611;22777860	5;1592229428
11752211;273881225	5;1646756227
24283374;93705309	5;1641638041
11692197;76181683	5;1686657530
11752211;273881225	5;1643085417
8204467;273881225	5;1616576491
11692197;5856837	5;1623293295
7103384;273881225	5;1595661094
8204467;12567799	5;1607482739
20297611;23564916	5;1614472787
7103384;12567799	5;1641619460
8204467;12567799	5;1699682979
24283374;23564916	5;1653456342
7103384;12567799	5;1681132283
11692197;23564916	5;1647593751
11692197;23564916	5;1638313711
11752211;12567799	5;1646648062
24283374;23564916	5;1623469643
7103384;12567799	5;1646237948
20297611;23564916	5;1621135545
11752211;12567799	5;1642230188
7103384;12567799	5;1636507803
11692197;23564916	5;1456906106
11692197;23564916	5;1613275279
7103384;12567799	5;1603193481
20297611;23564916	4;1641891591
20297611;23564916	4;1603414779
7103384;7090467	5;1710991195
8204467;7090467	5;1642652015
20297611;9834969	5;1634805505
7103384;195336651	5;1666491582
24283374;5987219	1;1620438380
11752211;126998622	5;1650856529
8204467;126998622	5;1650761237
20297611;144183481	5;1628403631
11692197;144183481	5;1624240196
7103384;56321864	5;1651457387
8204467;56321864	5;1616977006
11692197;144183481	5;1617529689
11752211;56321864	4;1640453690
11692197;144183481	5;1616270353
24283374;144183481	4;1593270756
8204467;273428778	5;1657635583
24283374;19759193	5;1557755490
11692197;19759193	5;1663158039
11692197;19759193	5;1565064038
8204467;56364035	5;1676358735
11692197;19759193	5;1621566540
11752211;56364035	5;1598865515
11752211;74466504	5;1610241403
8204467;9835039	5;1640874127
8204467;20495993	5;1579743152
7103384;65364188	5;1612412747
7103384;22777860	5;1613050542
8204467;22777860	5;1630544713
11752211;22777860	5;1583132916
11752211;22777860	5;1612247687
7103384;22777860	5;1595214416
8204467;22777860	4;1646928403
7103384;22777860	4;1609319953
7103384;93705309	5;1647181927
8204467;73550820	5;1645806050
8204467;73550820	5;1644220734
11752211;116595102	5;1626339281
7103384;76181683	5;1664469829
7103384;76181683	5;1619148454
7103384;23564916	5;1682330860
7103384;23564916	5;1663392507
7103384;23564916	5;1654918845
7103384;23564916	5;1641177688
11752211;23564916	5;1607258640
8204467;23564916	5;1531494115
7103384;23564916	4;1582808781
7103384;21931395	5;1652274781
7103384;5907073	5;1653660088
8204467;144183481	5;1529487538
7103384;144183481	4;1620239186
5339779;32033721	5;1660399730
11752211;144183481	4;1495678471
5339779;32033721	5;1662567785
8204467;19759193	5;1587140075
5339779;32033721	5;1667446832
7103384;19759193	5;1612602853
5339779;32033721	5;1667320143
5339779;70766425	5;1665723600
11752211;19759193	5;1578751247
22365637;105362163	5;1650244577
5339779;117092886	5;1598974949
5339779;117092886	5;1598974949
8204467;19759193	5;1610252926
5339779;719373	5;1600019140
5339779;719373	5;1600019140
8204467;19759193	5;1542030000
14890867;858830	5;1588822224
5339779;273881225	5;1647953029
5339779;273881225	5;1647953029
5339779;36704896	5;1637479377
5339779;10405000	5;1632138383
5339779;10405000	5;1632138383
5339779;71091932	5;1566703921
5339779;71091932	5;1566703921
5339779;1091712	5;1598978455
5339779;2901373	5;1704811064
5339779;2901373	5;1704811064
22365637;141258641	5;1651121003
5339779;29971577	5;1647674864
5339779;29971577	5;1647674864
5339779;59401443	5;1641193232
5339779;178085	5;1599020107
5339779;178085	5;1599020107
5339779;43818388	5;1633368648
5339779;43818388	5;1633368648
5339779;225221647	5;1566844524
5339779;225221647	5;1566844524
5339779;59479718	5;1705417596
5339779;59479718	5;1705417596
5339779;68716602	5;1633178389
5339779;68716602	5;1633178389
5339779;99868982	5;1676540304
22365637;158641030	5;1658421099
16326962;77105811	5;1669188754
22365637;11357194	5;1647936922
22365637;111537690	5;1633930702
22365637;4781791	5;1662015737
14890867;4781791	5;1593660154
5339779;26114400	5;1645351599
22365637;26114400	5;1662015742
14890867;26114400	5;1599363927
22365637;8885996	5;1662015745
22365637;194960731	5;1662015655
22365637;750581	5;1662015747
22365637;110448023	5;1628069548
5339779;79672198	5;1665775262
22365637;145288028	5;1694741834
16326962;145288028	5;1670052663
16326962;189076561	5;1668622039
22365637;113540579	5;1657885247
16326962;46837055	5;1669619149
16326962;117595539	5;1659174664
22365637;171549984	5;1662520972
22365637;39001	5;1630995786
16326962;73787186	5;1670052666
22365637;73787186	5;1662015750
22365637;3304877	5;1662015739
14890867;3304877	5;1628063936
22365637;13419679	5;1649490149
14890867;13419679	5;1593660121
14890867;52788073	5;1612364248
22365637;56454898	5;1657885252
14890867;56454898	5;1599363886
5339779;72882555	5;1645351469
14890867;73523598	5;1612364222
16326962;168662559	5;1671041875
22365637;19274772	5;1633930719
16326962;52805061	5;1671453278
22365637;52805061	5;1670045435
22365637;72542476	5;1635090583
22365637;1449791	5;1633946839
14890867;8886002	5;1642304167
22365637;106863965	5;1630515970
14890867;32192512	5;1585462087
22365637;70016693	5;1657003139
22365637;54614798	5;1662015715
16326962;168293267	5;1671041872
22365637;168293267	5;1650244571
22365637;100376370	5;1638073137
22365637;8835166	5;1662015720
14890867;8835166	5;1616647302
5339779;55605173	5;1645333022
16326962;7982629	5;1668622143
22365637;7982629	5;1639399415
14890867;7982629	5;1593660110
22365637;102629343	5;1662015670
16326962;4255935	5;1668622140
22365637;184774174	5;1658232634
16326962;75307229	5;1663314579
22365637;75307229	5;1662015713
22365637;15397972	5;1670865301
22365637;73316971	5;1662015703
22365637;187338037	5;1672655235
16326962;187338037	5;1671041873
5339779;162844704	5;1666810032
22365637;100958445	5;1662015695
22365637;45663009	5;1662015690
16326962;69337683	5;1657688599
22365637;76012204	5;1633946877
14890867;8886000	5;1650413883
22365637;238688	5;1661431250
14890867;95289212	5;1628063924
22365637;139979525	5;1662015659
16326962;168283407	5;1671041879
22365637;168283407	5;1650244567
22365637;76175425	5;1631237170
22365637;162832799	5;1675088101
16326962;80657322	5;1683219293
22365637;152517439	5;1645022850
22365637;3718337	5;1662015734
5339779;106206474	5;1645238932
14890867;117238178	5;1663491636
22365637;117238178	5;1640873188
16326962;57211758	5;1669632263
14890867;57211758	5;1615977080
22365637;75615274	5;1640530477
14890867;52329766	5;1676477742
16326962;170298042	5;1690792012
16326962;170298042	5;1690792012
16326962;184419726	5;1697368000
22365637;184419726	5;1662015649
22365637;148760919	5;1642561543
14890867;114937971	5;1650413870
14890867;19792257	5;1609820160
22365637;11371250	5;1657885258
22365637;185242032	5;1657885256
22365637;63924631	5;1662015678
22365637;196517621	5;1665727748
16326962;72001058	5;1671041877
22365637;72001058	5;1656491039
22365637;111537684	5;1633946850
16326962;59362974	5;1656685348
22365637;148761078	5;1642604044
16326962;145288030	5;1662515986
22365637;145288030	5;1646629611
22365637;109017987	5;1658162200
22365637;8886006	5;1663755528
22365637;74021318	5;1662015731
14890867;74021318	5;1615848567
22365637;87959749	5;1639908851
5339779;32223634	5;1647348674
22365637;127077158	5;1636437597
14890867;74903594	5;1614778993
22365637;76278486	5;1663755517
22365637;149089471	5;1642561548
22365637;14053725	5;1630515805
16326962;52807986	5;1674989935
16326962;80463	5;1691942673
16326962;36854642	5;1665883532
14890867;36854642	5;1653573391
22365637;102629319	5;1662015683
22365637;3955615	5;1662015726
16326962;192909305	5;1671453272
16326962;54266568	5;1679153544
22365637;57761619	5;1633586679
14890867;77621608	5;1614778831
16326962;52785565	5;1663598959
22365637;52785565	5;1656122477
22365637;641942	5;1630515804
22365637;49747008	5;1662015718
22365637;238701	5;1658421102
22365637;76388963	5;1626657085
22365637;52789368	5;1670045439
22365637;238695	5;1658421108
16326962;101782488	5;1697368004
16326962;158235749	5;1669632264
16326962;7718738	5;1670495264
16326962;38223396	5;1671041878
22365637;127844386	5;1667201474
22365637;3738175	5;1662015706
22365637;103550552	5;1631237155
14890867;77105731	5;1676477759
22365637;253312881	4;1687958732
22365637;271046584	5;1697117952
22365637;232582538	5;1663086910
5339779;229702962	5;1683036361
5339779;123547399	5;1696051546
22365637;123547399	5;1636343654
16326962;123547399	5;1640768800
5339779;123547399	5;1648649606
5339779;123547399	5;1700808329
5339779;123547399	5;1670922176
5339779;123547399	5;1660117844
16326962;123547399	5;1643164463
5339779;123547399	5;1640528314
14890867;123547399	5;1640332584
6331152;81499981	5;1624955646
22365637;123547399	5;1639566216
5339779;250109590	5;1705643954
22365637;124939771	5;1681095767
5339779;124939771	5;1700891068
16326962;124939771	5;1661407302
14890867;124939771	5;1684311931
6331152;2496329	5;1647601937
16326962;124939771	5;1646063709
14890867;124939771	5;1650007117
16326962;272443665	5;1711267799
6331152;76013371	5;1654679962
5339779;57814361	5;1597918500
6331152;186578234	5;1657884771
6331152;186578234	5;1657884771
16326962;124944089	5;1712644708
6331152;73787186	5;1635172528
22365637;173476396	5;1623371622
6331152;52788073	5;1623387742
6331152;56454898	5;1617173381
6331152;73523598	5;1639894718
22365637;196284533	5;1631964017
16326962;196284533	5;1650381916
14890867;196284533	5;1609656815
6331152;19274772	5;1616772151
14890867;196284533	5;1612057886
6331152;153518829	5;1650976417
6331152;52805061	5;1629122816
22365637;196284533	4;1653223815
6331152;72542476	5;1617288049
16326962;32033721	5;1668857673
16326962;32033721	5;1640146108
5339779;32033721	5;1611217049
14890867;32033721	5;1612095108
22365637;32033721	5;1625232438
22365637;32033721	5;1673027092
6331152;5154513	5;1631367454
6331152;100958460	5;1652369400
14890867;32033721	5;1639798063
6331152;17336361	5;1611364881
5339779;32033721	5;1632378103
16326962;32033721	5;1628675456
6331152;167210784	5;1650198064
22365637;32033721	5;1602832173
14890867;32033721	5;1608345822
6331152;8886000	5;1616914430
5339779;32033721	5;1602304594
6331152;95289212	5;1650976410
5339779;32033721	4;1648911749
6331152;3718337	5;1617173387
22365637;70766425	5;1641326030
16326962;70766425	5;1657616526
6331152;52329767	5;1629122799
22365637;70766425	5;1625728992
16326962;70766425	5;1614782170
6331152;117238178	5;1631367451
6331152;52329766	5;1617173369
22365637;70766425	4;1614249033
14890867;196284923	5;1667641635
22365637;271973473	5;1699776571
22365637;271966796	5;1699010713
14890867;271966796	5;1698639990
5339779;1061972	5;1676917379
16326962;1061972	5;1635158749
5339779;1061972	5;1626745844
6331152;153902	5;1617001694
22365637;1061972	5;1602334091
6331152;111537684	5;1650976422
14890867;1061972	1;1635913763
6331152;168559523	5;1657884784
6331152;74021318	5;1651912022
14890867;107059326	5;1648443906
22365637;107059326	5;1562554404
5339779;107059326	5;1627813114
6331152;130996089	5;1650198078
5339779;107059326	5;1627069091
6331152;73315372	5;1648141372
5339779;9834592	5;1657601281
14890867;9834592	5;1667012320
14890867;15665493	5;1680867568
6331152;27971954	5;1651912015
14890867;56397522	5;1648653137
6331152;171549989	5;1650274308
22365637;56397522	5;1633257831
6331152;3955615	5;1650198084
5339779;56397522	5;1635494975
22365637;56397522	5;1634648923
22365637;56397522	5;1634645965
14890867;56397522	4;1629253830
22365637;188374435	5;1663593067
6331152;641942	5;1615634354
16326962;200816614	5;1624074206
22365637;200816614	5;1662026785
5339779;200816614	5;1609749886
22365637;200816614	5;1573366901
6331152;94173459	5;1631367462
6331152;3738175	5;1616914417
22365637;200816614	5;1633764415
22365637;200816614	5;1619102535
6331152;77105731	5;1651912008
16326962;200816614	5;1589809387
6331152;147920904	5;1647343248
14890867;200816614	5;1603595987
16326962;200816614	5;1595603970
6331152;26682811	5;1585109404
22365637;200816614	4;1618639775
21263850;782921	5;1671118569
22365637;200816614	4;1514505525
21263850;107961504	5;1670819769
6331152;271046584	4;1698367574
16326962;29633669	5;1581480205
21263850;107961504	5;1670819780
6331152;248914131	5;1700855424
14890867;29633669	5;1577779154
5339779;29633669	5;1562724610
21263850;28324643	5;1669017419
5339779;29633669	5;1621776078
14890867;29633669	5;1619602073
5339779;29633669	5;1618996689
6331152;123547399	5;1641006138
22365637;29633669	5;1612426067
21263850;116053	5;1675239642
6331152;123547399	5;1665295783
22365637;29633669	5;1606894946
6331152;123547399	5;1662969816
6331152;123547399	5;1653056070
14890867;29633669	5;1604586229
22365637;29633669	5;1604025176
21263850;187190677	5;1657806436
16326962;29633669	4;1618297700
6331152;270471105	5;1695956221
22456806;67477614	5;1643120766
5339779;29633669	4;1608880842
5339779;58979860	5;1534298564
22456806;59262881	5;1635394245
470130;57762733	5;1646129217
22456806;57762733	5;1627308520
5339779;58979860	5;1610284134
5339779;58979860	5;1605614728
470130;68585577	5;1646129239
14890867;72811869	5;1642836109
22456806;68585577	5;1633074430
5339779;72811869	4;1636619049
22456806;26114400	5;1625648411
22456806;51830751	5;1633410330
470130;160585763	5;1646121997
6331152;57814361	5;1676610805
470130;124767705	5;1643291478
22456806;124767705	5;1634098445
21263850;174215337	5;1677556598
22456806;92859699	5;1629106371
22365637;105362163	5;1697225607
470130;191571531	5;1673194822
22456806;100947275	5;1636615371
5339779;105362163	5;1611053512
22456806;85396164	5;1631698134
5339779;105362163	4;1609336713
