27982024;1061972	2;1607308824
50710;32178098	3;1606968139
50710;35905856	2;1706922384
50710;56941526	2;1616801009
50710;11488924	3;1599653696
50710;175952	2;1570759404
23056032;87092617	3;1562055341
50710;184451061	1;1607946162
50710;184451061	3;1589966123
50710;134516826	2;1679651010
50710;53621337	3;1610526089
23056032;12107380	3;1583986339
23056032;4781791	3;1644456681
23056032;39001	3;1340624767
50710;3304877	3;1694252974
50710;58627103	3;1610358711
23056032;13419679	3;1705585550
50710;980860	1;1653735696
23056032;108684606	3;1664892263
23056032;77900447	3;1671070840
23056032;19771358	2;1527833011
50710;103379149	1;1654228395
23056032;75630596	3;1678279623
23056032;114765006	3;1665394659
50710;54614798	3;1593357569
50710;58441510	3;1611304717
50710;74217683	3;1608629935
50710;7982629	2;1552453039
23056032;194205614	3;1665746276
50710;46240930	2;1627394133
50710;54748900	3;1597374180
23056032;174444206	3;1659658968
50710;3644269	3;1583998554
23056032;1080024	2;1619456791
23056032;50751280	3;1587980496
23056032;71345382	2;1640251153
50710;55639167	3;1612585338
23056032;65029082	1;1635567371
50710;149089471	2;1640423720
50710;149089471	1;1642153714
23056032;72308266	3;1658827302
23056032;1471907	3;1623045516
50710;137241848	3;1654094561
50710;57870427	3;1618489524
23056032;52789368	1;1630935890
23056032;127844386	2;1640230667
23056032;35191894	1;1575539683
50710;71907877	3;1614310424
50710;7982627	3;1617681130
1997229;200816614	1;1649235393
8225048;2766941	3;1646635970
1997229;274112780	2;1606531592
8225048;270823357	3;1638753089
8225048;270823357	3;1565149036
8225048;23564916	1;1623665873
8225048;23564916	3;1598191074
1997229;9834969	1;1637204865
8225048;19759193	3;1584951181
8225048;125798	1;1565769612
1997229;10205811	3;1547688391
8225048;10405000	3;1628730266
1997229;122792	2;1603797567
8225048;35339683	3;1632308879
1997229;50632578	1;1647138685
8225048;951628	2;1508952878
8225048;22987272	3;1606138530
1997229;83483380	1;1620885664
1997229;96598025	3;1595231435
5595613;32033721	1;1652246485
1317542;1061972	3;1631181111
5595613;107059326	1;1661654344
5595613;9834592	3;1652934376
1317542;270823357	1;1600784022
1317542;23564916	1;1626516754
5595613;19759193	1;1543073210
5595613;125798	1;1677210307
1317542;7395669	1;1629554430
5595613;49060455	1;1697213279
1317542;116452675	3;1636118038
1997229;14387867	1;1668261428
1317542;1091712	1;1595902946
1997229;14387867	3;1608304312
1997229;10597626	1;1581742561
1317542;1091712	3;1611095253
1997229;146939171	2;1603702912
1317542;73795623	1;1638966802
8225048;152447526	1;1623497231
1317542;8058965	1;1571670703
1997229;185860448	3;1660134354
5595613;122794	1;1694576557
1997229;165846538	3;1612190244
1317542;83483380	1;1593426169
1997229;185495918	3;1697879058
8225048;630208	2;1577709537
5595613;190860305	3;1622429103
8225048;36626941	3;1609134360
8225048;147903538	1;1692875805
1317542;105609	1;1604911481
8225048;36627518	1;1599829805
5595613;2635461	3;1652802523
1317542;34281543	3;1644844251
1317542;27577964	3;1649231008
8225048;160561889	1;1533046194
1997229;31502013	3;1607062608
1317542;129458814	3;1579311924
1317542;102432144	3;1668875482
1317542;102432144	3;1626271796
5595613;4534533	3;1668490655
1997229;24411504	3;1596256167
8225048;36627594	3;1611535212
1317542;160561893	3;1635252786
1997229;72212532	2;1616713854
1997229;59453677	3;1611327397
8225048;57971650	3;1643336711
1997229;21441058	1;1646546874
1317542;105591	3;1597287777
8225048;77775167	1;1626788870
5595613;38572025	3;1603851158
8225048;1025034	3;1628157246
8225048;55580719	3;1622422086
1317542;6774375	1;1647873267
8225048;73124604	2;1542376883
1317542;36626941	3;1633789591
1997229;11488924	1;1590842013
5595613;36626941	3;1642642603
8225048;2130485	1;1635155483
1997229;17593519	3;1622563593
1317542;1097458	3;1569997163
5595613;51975033	3;1461912898
1317542;6772417	1;1588074613
8225048;115701	3;1634549497
8225048;103534645	3;1591016989
5595613;107137317	3;1672636270
1997229;34471557	3;1634127450
1997229;73277932	3;1632722621
8225048;59143356	1;1638180664
8225048;968153	3;1585480022
1317542;4701561	3;1548402426
8225048;188019140	3;1636004532
8225048;28287069	3;1623307032
1317542;2138527	3;1608221252
8225048;98276145	1;1625894159
1317542;87960373	3;1622708852
1317542;102766973	2;1586339441
8225048;77105811	2;1635734936
8225048;112733081	3;1655349838
1997229;57762733	3;1615809201
5595613;94561382	1;1592560299
1317542;57867026	1;1647869937
1997229;26114400	3;1608896747
1317542;77448061	2;1650544559
1997229;90056908	2;1629968846
1997229;750581	2;1543832330
8225048;52329862	2;1651715445
8225048;143186002	2;1649774451
1317542;13561926	3;1570524034
8225048;90643155	3;1623907984
1997229;49317817	1;1663055087
1317542;2130487	2;1636801478
8225048;39001	2;1534708065
1997229;73787186	2;1635133642
1997229;90622655	3;1633159692
1997229;77900447	1;1634263267
8225048;72882555	2;1625171715
5595613;1454601	3;1600745743
8225048;127522207	1;1628137043
1997229;153518829	1;1642595776
8225048;142675356	3;1651543174
5595613;3598845	3;1606465246
1317542;1408697	1;1568013051
8225048;72542510	3;1611664900
1997229;72459687	3;1633250426
1317542;34471557	3;1595600952
1997229;139303870	3;1697729910
1317542;32722882	1;1563504353
1997229;238688	2;1586424890
8225048;151994937	1;1642488097
8225048;3718337	3;1550507629
1997229;125528588	3;1667148935
8225048;86517374	2;1666508320
1997229;50751280	3;1602933255
1997229;109017987	1;1643334702
1997229;74021318	3;1647502982
1997229;74021318	3;1627374556
1997229;71345382	2;1633853495
1317542;106779191	3;1555504505
8225048;1667625	1;1703307822
8225048;72680633	3;1616991965
8225048;3955615	3;1605081379
1997229;121635153	3;1635330701
8225048;7833729	3;1583634836
1997229;7833729	3;1611461940
1997229;46789756	1;1651539214
8225048;106863964	2;1642651577
8225048;52334805	3;1643662551
8225048;49747008	2;1636802446
8225048;174842859	3;1705992071
1317542;116410160	1;1636778066
21283127;32033721	2;1641867311
22142918;32033721	3;1606569191
23549294;200816614	3;1657770157
1317542;59143354	1;1643428027
21283127;200816614	1;1645607914
22142918;1061964	3;1610593868
21283127;270823357	1;1644650174
1536570;71141571	3;1650263279
21283127;84179756	3;1610240497
22142918;22777860	3;1564719677
22142918;76181683	1;1669048261
23549294;23564916	3;1591800749
23549294;9834969	1;1648770355
5595613;1745249	2;1626693811
22142918;9834969	3;1608113267
1536570;144183481	3;1640177527
1536570;19759193	1;1589771976
21283127;19759193	3;1610671061
23549294;128678720	1;1648379246
22142918;125798	3;1676002630
23549294;126129	3;1494853350
23549294;139497039	2;1687825239
23549294;115936088	3;1594886875
22142918;142006233	3;1651606468
23549294;27943616	2;1566397340
21283127;113535581	2;1613456861
21283127;2901373	1;1597986252
23549294;59264884	3;1631366861
23549294;83781293	2;1554230445
1536570;50632578	3;1596767378
1536570;22987272	3;1568200904
1536570;11816048	3;1610127596
1317542;116410120	1;1640767979
5595613;57762733	3;1609032056
1536570;45382729	2;1599733368
5595613;57762733	2;1636953214
1536570;26416990	1;1635758760
23549294;172245	3;1547539938
23549294;71159587	1;1657177683
1536570;71159587	1;1660923033
23549294;31252906	1;1591615704
21283127;38041516	3;1651241559
23549294;152447526	3;1602680861
1536570;2635461	3;1610979453
23549294;31252928	1;1642493579
1536570;31252928	2;1621741366
22142918;40773115	1;1600412416
1536570;650370	3;1595765218
21283127;650370	3;1604553783
21283127;27577964	3;1603285922
22142918;685494	2;1593696756
22142918;794611	3;1535256301
1536570;79410099	2;1645934895
1536570;8680475	2;1652281551
21283127;165846538	2;1568549248
21283127;197856127	1;1624163899
23549294;3611009	3;1643120877
21283127;176309049	1;1588069967
23549294;203813535	3;1520143168
21283127;10908329	2;1573657476
22142918;630208	3;1670378642
21283127;14563403	1;1573732040
23549294;66630919	3;1638696301
1536570;57588482	1;1647601617
22142918;57588482	3;1627952905
21283127;6774375	3;1625279920
21283127;36626941	2;1635916822
1317542;8885996	1;1670406249
1536570;147903538	1;1647347159
23549294;179104918	3;1627195026
1317542;55506687	3;1676810877
1317542;7440077	3;1683327262
1317542;189643110	2;1671770519
21283127;90241015	3;1629937237
5595613;49317817	1;1603809007
5595613;58627103	3;1602836750
1536570;6772417	3;1611717724
1317542;56454898	3;1695366760
22142918;152447502	3;1512797038
1317542;87226759	3;1632799120
1317542;164091968	3;1604119675
23549294;10909637	3;1576031189
5595613;121185871	1;1660880877
21283127;57921974	1;1643528623
22142918;92969	1;1598243044
21283127;57694140	3;1646041525
23549294;57694140	1;1636456369
23549294;4701561	3;1622649084
23549294;2138527	3;1602091693
1536570;1460201	2;1591202240
21283127;71432	1;1636894284
1536570;36627594	3;1622923250
1536570;72212532	3;1620254207
22142918;74594175	3;1629262157
23549294;33494722	3;1601968640
21283127;131192619	3;1615815972
23549294;579949	3;1605069704
1536570;579949	3;1608296734
22142918;58804369	2;1644035969
21283127;579457	3;1610533374
22142918;77448061	1;1618404111
22142918;177243	3;1653926224
15439758;71141571	3;1601653528
1536570;579434	1;1628923717
17705466;9835039	3;1555636772
1536570;56941526	3;1599141858
17705466;73550820	3;1609308676
23549294;2130487	1;1637028959
15439758;5856837	2;1634637385
1536570;3526075	1;1649664447
15439758;21927345	1;1564725274
15439758;43994337	3;1610786612
15439758;1091712	1;1606487364
1536570;21441058	2;1589620457
22142918;2992237	3;1612338114
17705466;127654631	1;1559833108
1536570;83412141	3;1637366735
15439758;7250677	3;1608815558
1317542;165711007	1;1677727726
5595613;8835166	3;1601688415
15439758;7115417	3;1631431862
15439758;14387867	3;1543330913
22142918;49865607	3;1639617694
1317542;90985724	3;1623126630
17705466;152447526	2;1583149721
17705466;2241937	1;1620793329
21283127;11488924	3;1586770949
1317542;52584835	3;1645061547
15439758;102818485	2;1562806179
23549294;11488924	3;1608606093
15439758;3480335	1;1644232078
23549294;11488924	3;1606804648
15439758;3480335	2;1570691079
1317542;46240930	3;1649313631
1536570;1085480	1;1651561417
5595613;46240930	2;1627804025
17705466;105591	3;1593783936
5595613;46240930	3;1596415231
17705466;57588482	3;1601902957
17705466;6774375	3;1636893776
22142918;3598845	3;1604338230
15439758;6774375	1;1587349100
21283127;2130485	3;1589772374
1536570;2130485	3;1560240209
17705466;195919119	1;1526021441
1317542;31509727	3;1653449773
17705466;152447540	1;1565926946
21283127;108140458	3;1664715401
1536570;175952	1;1636605908
15439758;272864	3;1522912332
23549294;75025561	1;1673768264
1317542;32490133	1;1711811740
5595613;584875	2;1626316964
17705466;272864	1;1595730826
21283127;39288509	3;1593676917
23549294;97556667	3;1596559690
17705466;2393141	1;1607623266
15439758;6772417	3;1605701786
23549294;2603985	3;1591752569
17705466;92969	1;1615001409
22142918;115701	2;1565969065
5595613;50751280	3;1603415592
5595613;109017987	1;1701251927
15439758;31502013	3;1637643206
21283127;116410111	3;1638602480
15439758;4701561	2;1605097302
22142918;115711	2;1553788115
21283127;32722882	3;1582349862
17705466;2138527	3;1607652194
22142918;184101596	3;1708596040
1317542;55639167	2;1641867330
17705466;57867026	3;1641263476
15439758;56880197	3;1602249661
1536570;65032427	3;1661589448
17705466;134853383	2;1663370979
5595613;65029082	3;1619936972
15439758;35905856	1;1693737827
5595613;72680633	2;1617094726
1536570;93196641	3;1634390002
15439758;579868	3;1598022505
5595613;23416723	3;1611588707
21283127;177062976	1;1653550267
22142918;128295164	3;1612625895
1317542;51111299	3;1552363649
23549294;175953085	3;1685420004
15439758;1025034	3;1521627241
23549294;36377565	2;1629176428
17705466;782921	2;1558402270
5595613;8835160	3;1607856256
22142918;36377565	3;1605343011
23549294;43209215	3;1576486550
5595613;42230122	2;1606023952
23549294;28287069	3;1640842102
21283127;68347469	2;1622429117
15439758;2130485	3;1648432540
21283127;68347469	1;1633465496
1317542;52789368	3;1663681247
17705466;2130485	2;1527820255
17705466;175952	2;1594722369
1317542;103640414	3;1640412268
15439758;90370065	1;1597916218
5595613;189657055	1;1670211005
15439758;2603985	3;1562226448
17705466;95269418	1;1647169055
22142918;68585577	3;1683900175
5595613;35191894	2;1640756377
5595613;35191894	2;1579266522
15439758;88949151	1;1657341777
15439758;65032427	1;1637510192
23549294;26114400	3;1585846601
15439758;188019140	3;1635139188
21283127;124767705	3;1640698067
15439758;67316910	3;1606487688
15439758;111304925	3;1638497710
1536570;92859699	1;1644630074
15439758;116407425	3;1680088013
23549294;92859699	3;1653055181
15439758;1745249	3;1608687786
22142918;181699659	1;1696428834
15439758;28287069	2;1644913212
15439758;28287069	1;1623749940
1536570;80142838	1;1633579584
15439758;116410120	2;1657608552
17705466;309744	1;1708134738
15439758;147058066	3;1660650902
15439758;57762733	3;1605055150
15439758;186265458	3;1665200677
22142918;39001	3;1451997252
15439758;2496329	3;1658329294
1536570;73787186	3;1628692892
17705466;15634589	2;1597471783
1536570;90622655	3;1642510331
15439758;73787186	3;1665206468
21283127;127522207	3;1632363158
17705466;13419679	3;1686921383
21283127;127522207	3;1625397519
17705466;140416372	3;1670418800
23549294;7644511	3;1582352790
15439758;72882555	3;1644203425
23549294;164091968	3;1584083062
17705466;127522207	2;1640165536
15439758;127522207	3;1658458319
22142918;59395317	1;1618838248
17705466;127522207	2;1635854075
21283127;51845987	3;1610775405
22142918;57325188	3;1614228095
15439758;87226759	1;1625715909
15439758;19771358	1;1589100376
22142918;96616371	1;1648652335
22142918;72314471	2;1609388974
23549294;72542476	1;1654259539
17705466;872753	2;1626407085
15439758;94770491	1;1666686945
15439758;52597664	1;1610122371
23549294;56757448	3;1611252229
23549294;54003814	1;1632745127
15439758;4040665	1;1585624925
21283127;70016691	3;1623145176
1536570;77230664	1;1632834656
17705466;46240930	1;1622824892
1536570;32192512	3;1648043869
15439758;162140223	3;1706371711
17705466;14243289	2;1592294158
17705466;4466843	1;1617107742
17705466;3718337	3;1585650334
15439758;170708234	3;1669383884
17705466;16422527	3;1656368576
17705466;108501280	3;1659762333
22142918;100376370	1;1645111177
17705466;85763212	2;1648272339
21283127;1362561	3;1616319954
17705466;12107395	3;1600164276
17705466;48481764	3;1608709142
21283127;8835166	3;1569638528
17705466;56697258	3;1651805874
21283127;111285051	3;1675677578
17705466;148761078	3;1640525842
21283127;74217683	1;1622476132
17705466;50751280	3;1597046096
17705466;71345382	1;1631489051
21283127;29878198	3;1607319827
17705466;71345382	2;1624150693
15439758;101897984	2;1671536847
21283127;54748900	3;1605072381
17705466;65029082	3;1623294899
17705466;65029082	3;1602142266
17705466;27582932	3;1608912441
23549294;10325549	1;1609055900
15439758;262529	3;1620446666
22142918;91947690	3;1647655855
17705466;195859177	3;1629528551
21283127;130997090	3;1635852438
15439758;195859177	3;1650606847
17705466;117254521	3;1660366334
17705466;138226290	3;1646011123
22142918;56878837	1;1621313102
15439758;52789368	1;1640345688
23549294;76012204	3;1670109697
15439758;101782488	3;1647146217
22142918;76012204	3;1621701574
17705466;51215568	3;1610702817
15439758;88911710	1;1679016808
15439758;35191894	3;1577936850
21283127;85029034	3;1624877304
22142918;168283407	1;1677858729
15439758;71907877	2;1609323677
23549294;9948010	2;1580888713
15439758;147920904	1;1678165441
21283127;117238178	2;1686980068
21283127;192474353	1;1695970288
23549294;5411141	1;1564290425
23549294;148761078	3;1640603911
22142918;145288030	2;1640144375
21283127;50751280	3;1603167741
1536570;50751280	2;1597390910
22142918;109017987	3;1673776454
23549294;109017987	3;1641461655
1536570;109017987	3;1635534450
1536570;109017987	1;1644247349
21283127;109017987	3;1662732984
1536570;63187282	3;1646467841
1536570;87226757	3;1621082022
1536570;48592473	3;1596164275
22142918;71345382	3;1638436321
21283127;71345382	3;1642746300
21283127;101897984	2;1697449556
21283127;55639167	1;1642420858
22142918;55639167	3;1610884278
21283127;14053725	3;1628185472
23549294;193895770	3;1673351075
22142918;8835160	3;1584463918
1536570;57870427	3;1602694049
21283127;52789368	2;1651378700
23549294;69624541	3;1611388147
1536570;189657055	3;1667278763
23549294;76013379	2;1624881361
23549294;3738175	3;1599367503
23549294;72628054	3;1631594626
22142918;77105731	3;1640193643
21283127;147920904	2;1640614175
1536570;113530807	3;1635665848
23549294;7982627	1;1614222626
22142918;7982627	3;1614050067
