7966417;102432144	5;1636084175
694542;125798	5;1599787629
6330946;200816614	5;1651844980
694542;59401443	5;1598093029
15992116;12377499	5;1631898493
19051;48962415	5;1596893178
15992116;172950	5;1631896080
19051;48962415	5;1596893178
6330946;200816614	5;1564582098
694542;31252926	5;1652500935
19051;53758855	5;1653230946
6330946;200816614	5;1643344159
694542;152447502	5;1562048882
19051;145696370	5;1675384560
15992116;103550552	5;1631768292
19051;145696370	5;1675384560
694542;145696370	5;1648976085
15992116;26682811	5;1548825979
694542;34471557	5;1654858138
694542;34471557	5;1619946727
694542;34471557	5;1600314449
694542;68370676	5;1639462875
19051;116407261	5;1678108581
694542;116410160	5;1639462877
694542;36377565	5;1598093023
15992116;124939771	5;1670901640
694542;10767516	5;1659151331
19051;69764536	4;1670084956
15992116;57814361	5;1689749145
6330946;271190132	5;1644459371
6330946;271190132	5;1643436376
6330946;105362163	5;1637134737
15992116;57814361	4;1614947046
6330946;112865728	4;1605451750
19051;73515860	5;1676693881
6330946;71523845	5;1641262358
6330946;71523845	5;1686984286
19051;147999780	5;1657259322
6330946;71523845	5;1655573878
6330946;71523845	5;1644074660
694542;189643110	5;1659151256
15992116;124944089	5;1650203647
15992116;173476396	5;1616919112
19051;73787186	5;1672242109
15992116;196284533	5;1616234834
15992116;196284533	5;1618290086
19051;138934621	5;1676790618
19051;138934621	5;1676790618
15992116;32033721	5;1669379664
694542;130233546	5;1641365877
15992116;32033721	5;1635954018
19051;140416372	5;1676790638
15992116;70766425	5;1628943996
19051;56454898	5;1706948328
15992116;196284418	4;1631375403
19051;73523598	5;1672242060
694542;127522207	5;1647221120
15992116;1061972	5;1610726223
694542;127522207	5;1634276689
15992116;107059326	5;1587002187
15992116;107059326	5;1618382742
6330946;858830	5;1603876061
15992116;195305661	5;1680855700
19051;183058544	5;1672241982
15992116;9834592	4;1647428015
6330946;858830	5;1612190917
15992116;15665493	5;1643017194
19051;100931417	5;1697990572
694542;100931417	5;1630757226
15992116;23082382	5;1615167277
6330946;1061964	5;1641617463
6330946;5768187	5;1653813522
694542;72459687	5;1634786676
15992116;200816614	5;1624080120
6330946;270823357	5;1552630091
19051;190861559	4;1670084901
6330946;270823357	5;1644132436
15992116;200816614	1;1545285290
694542;150682464	5;1643899632
6330946;270823357	5;1562811283
15992116;29633669	5;1555126674
6330946;270823357	5;1607596378
6330946;270823357	4;1645507240
19051;29190891	5;1691245456
6330946;71141571	5;1611995982
19051;7982629	5;1620206508
694542;116835636	5;1647143483
694542;54748900	4;1591860533
19051;75307229	5;1654339736
19051;165700193	5;1672242087
19051;165700193	5;1672242087
19051;73316971	5;1617786656
6330946;42351699	5;1582254388
694542;45902242	5;1647221114
15992116;105362163	4;1606833759
15992116;71088251	5;1647919977
6330946;273881225	5;1619274665
19051;85029034	5;1654339705
6330946;28937846	5;1639517049
6330946;12567799	5;1678575606
19051;139979525	4;1676693858
15992116;71523845	5;1615910125
19051;184070224	5;1672242072
6330946;12567799	5;1641879300
19051;32490133	5;1697990587
15992116;73936930	5;1624106301
19051;184070222	5;1672242098
15992116;73936930	1;1625053776
19051;196392403	5;1691245424
19051;196392403	5;1691245424
6330946;7090467	5;1615593115
694542;145300495	5;1654405565
19051;90679277	5;1691245450
694542;86517374	5;1636773288
694542;20520721	5;1633504649
15992116;5986501	5;1645943188
19051;59362974	5;1619861310
6330946;56321864	3;1638601545
19051;87391040	5;1706948247
19051;87391040	5;1706948247
19051;93734072	5;1640160683
6330946;15842614	4;1611235324
15992116;858830	5;1609835794
6330946;74466504	4;1533177142
6330946;577879	4;1683734112
694542;71345382	5;1612934507
15992116;249851574	5;1615804774
19051;72308266	5;1672242104
6330946;22777860	5;1566867037
6330946;22777860	5;1617619977
19051;152875148	5;1670084991
15992116;270823357	5;1543887267
15992116;270823357	5;1645934034
6330946;23564916	5;1653295489
6330946;23564916	5;1627008128
6330946;23564916	5;1656580765
6330946;23564916	5;1648446958
15992116;270823357	5;1615030410
15992116;270823357	5;1611192522
15992116;71141571	5;1614149883
15992116;71141571	5;1653965512
6330946;23564916	5;1594549682
6330946;23564916	1;1634504536
19051;67491399	4;1676693869
6330946;23564916	4;1512049234
19051;116406679	5;1691245438
19051;149257066	5;1640160717
6330946;21931395	5;1619393663
694542;73795266	5;1624104963
19051;76013379	5;1678894049
15992116;105362061	5;1636820165
694542;273258976	5;1709700194
6330946;5987219	5;1663905324
694542;179547642	5;1659861155
19051;248914131	5;1713063288
6330946;5987219	5;1613961347
15992116;59151624	5;1604059705
19051;229702962	5;1714898019
15992116;126709	5;1646832440
694542;123547399	5;1665498652
19051;123547399	5;1658327952
694542;123547399	5;1649899544
15992116;126709	4;1644220184
6330946;19759193	5;1605358768
15992116;12034875	5;1604230326
6330946;19759193	5;1659971227
19051;197214049	1;1668030948
19051;173476396	5;1616496281
19051;197214017	5;1709296657
19051;196284533	5;1655737803
19051;196284533	5;1613733595
694542;32033721	5;1659842579
19051;32033721	5;1642026773
19051;32033721	5;1675228715
15992116;273881225	4;1605351526
19051;32033721	5;1632486309
694542;32033721	5;1622256138
694542;32033721	1;1615098260
19051;70766425	5;1698728993
694542;70766425	5;1667167858
19051;70766425	5;1672157769
15992116;12567799	5;1636786549
694542;70766425	5;1607996439
19051;70766425	5;1626950369
19051;70766425	5;1607775138
694542;271973473	5;1701810813
19051;36671794	5;1624556983
15992116;604993	5;1607735874
694542;196284418	4;1639412951
15992116;604993	5;1512825072
15992116;22777860	5;1614658578
15992116;22777860	5;1588665619
15992116;22777860	5;1582627728
15992116;22777860	5;1521299390
15992116;22777860	5;1602600241
15992116;23564916	5;1621485545
694542;1061972	5;1616477733
694542;1061972	5;1615134504
694542;1061972	5;1601803648
19051;1061972	4;1613191934
694542;107059326	5;1655967625
19051;107059326	5;1610086756
694542;68247197	3;1604033972
694542;195305661	5;1685070313
19051;58881650	5;1639040400
15992116;23564916	4;1587096096
694542;9834592	1;1623553561
694542;15665493	4;1668483934
19051;56397522	5;1649665052
15992116;21931395	5;1641637797
19051;56397522	5;1641792585
19051;23082382	5;1680841925
19051;23082382	5;1583909979
19051;23082382	5;1559919388
694542;200816614	5;1624376674
19051;200816614	5;1677724754
19051;200816614	5;1628163881
694542;200816614	5;1619748961
19051;200816614	5;1573013553
694542;200816614	5;1609560997
694542;200816614	5;1609430359
19051;200816614	5;1606365270
694542;200816614	4;1632831977
694542;29633669	5;1622952704
19051;29633669	5;1614569439
19051;29633669	5;1607774529
19051;29633669	5;1597829590
694542;29633669	4;1611546970
19051;72811869	5;1644980565
694542;271190132	4;1638396954
694542;160514569	5;1658499310
694542;105362163	5;1628162219
694542;105362163	5;1616568600
694542;71523845	5;1704973585
694542;71523845	5;1616133297
19051;71523845	5;1641277614
694542;71523845	5;1637064849
694542;71523845	5;1637993966
19051;71523845	5;1635154417
694542;71523845	5;1611407450
19051;71523845	5;1610253271
19051;117092886	5;1637206900
694542;73936930	5;1626222931
19051;63982241	4;1647433481
694542;2766941	5;1617630576
694542;195966452	5;1677216853
19051;5986501	5;1666190277
19051;5986501	5;1651966143
19051;5986501	5;1645947082
694542;5986501	5;1585881708
19051;5986501	4;1620355645
19051;858830	5;1599456580
694542;858830	5;1646534099
15992116;9834969	5;1689902938
19051;858830	5;1610200057
19051;858830	5;1595261032
19051;249851574	5;1600749858
15992116;144183481	3;1445696564
19051;1061964	1;1635824583
15992116;19759193	5;1606886405
694542;125078815	5;1678070664
15992116;19759193	5;1677128754
694542;9834571	5;1588037015
19051;9834571	3;1612592420
694542;270823357	5;1604288395
19051;270823357	5;1563950583
694542;270823357	5;1676393344
19051;270823357	5;1644990705
694542;270823357	5;1568087034
694542;270823357	5;1608465886
694542;270823357	5;1583123571
694542;270823357	5;1609003275
694542;270823357	5;1607675429
694542;270823357	5;1598946046
19051;270823357	4;1560398407
694542;270823357	2;1645572403
694542;270823357	4;1606830717
19051;71141571	5;1673962487
19051;84179756	5;1611290168
19051;174361270	4;1649133699
19051;105362061	5;1667273349
694542;105362061	5;1637154968
19051;105362061	4;1616171804
19051;59151624	5;1607662041
694542;126709	5;1627835331
694542;12034875	5;1647330204
694542;59090335	5;1607435827
694542;80976068	5;1640061931
19051;273881225	5;1609383328
19051;273881225	4;1596214348
694542;12567799	5;1634493087
694542;12567799	5;1639624816
19051;12567799	5;1666496288
694542;12567799	5;1623803273
19051;12567799	5;1629895393
19051;604993	5;1548730254
694542;195336651	5;1672034193
694542;26416816	5;1605607782
19051;56321864	5;1640660422
19051;5844493	5;1654873647
19051;5844493	4;1565451152
19051;15842614	5;1507007625
694542;15842614	4;1527991501
694542;74466504	5;1624933666
694542;74466504	4;1654682923
694542;20495993	5;1582282047
694542;22777860	5;1616640594
19051;22777860	5;1691058162
19051;22777860	5;1649744000
694542;22777860	5;1646057110
19051;22777860	5;1624555807
19051;22777860	5;1593493767
19051;22777860	4;1575545077
694542;22777860	4;1607589528
694542;76181683	5;1690293745
694542;76181683	5;1646809878
19051;5856837	5;1666699652
694542;23564916	5;1676081744
694542;23564916	5;1670826142
694542;23564916	5;1659878240
5886406;69061831	3;1611999684
5886406;7182903	4;1591762118
694542;23564916	5;1638799516
19051;23564916	5;1633301799
5886406;21101766	4;1609483639
5886406;12107380	4;1607577740
5886406;49204094	4;1609915728
5862596;111537690	5;1630245233
5886406;73878874	4;1612518602
694542;23564916	5;1600071057
5886406;26114400	5;1631323100
19051;23564916	1;1634276603
5886406;184629091	5;1665367215
694542;23564916	4;1618411343
19051;23564916	4;1617932869
19051;5987219	5;1667150324
19051;144183481	5;1564109002
19051;144183481	2;1596858643
19051;19759193	5;1572501101
19051;19759193	5;1612264597
5886406;184629091	5;1665367215
5886406;750581	4;1609671527
5862596;46837055	5;1633697935
5862596;46837055	5;1633697935
5886406;94173463	4;1623292071
5886406;58627103	5;1627541042
5886406;90622655	5;1627541046
5886406;108684606	5;1678682254
5886406;72744613	5;1700215326
5886406;72744613	5;1700215326
5886406;127522207	5;1631323095
5886406;19771358	4;1615772007
5862596;19274772	5;1630245492
5862596;57325188	5;1671188274
5886406;71553550	5;1675947366
5886406;71553550	5;1675947366
5886406;173882439	5;1666046238
5862596;8886002	5;1671188286
5886406;77230664	4;1621245516
5862596;70016693	5;1636208831
5886406;137561096	5;1647512788
5862596;100376370	5;1630417549
5862596;187827440	5;1671188224
5886406;10397242	5;1628140147
5886406;63473608	4;1615781522
5862596;3876679	5;1671017449
5886406;66619716	5;1635495811
5886406;162140223	5;1649405353
5862596;238688	5;1630851168
5886406;40933970	5;1680485342
5886406;40933970	5;1680485342
5886406;74983568	5;1704023153
5886406;74983568	5;1704023153
5886406;145300495	5;1645074431
5886406;145300495	5;1645074431
5886406;48481764	3;1682299149
5862596;50269974	5;1671188264
5862596;111537684	5;1631023329
5886406;109017987	5;1627541033
5862596;186290803	5;1671017432
5862596;186290803	5;1671017432
5886406;73315372	5;1646456060
5886406;72308266	5;1678682224
5886406;69764542	4;1652862113
5862596;187827435	5;1671188221
5862596;187827435	5;1671188221
5886406;42230122	4;1615781547
5862596;238701	5;1630851076
5862596;238701	5;1630851076
5886406;55119956	5;1656233676
5886406;55119956	5;1656233676
5886406;48362503	4;1653879896
5862596;14684953	5;1671017334
5862596;238695	5;1630851080
5862596;238695	5;1630851080
5886406;88911710	5;1680485159
5862596;21031781	5;1671017411
5886406;15267828	5;1651825074
5886406;120295861	5;1664389907
5862596;120295861	5;1669710510
5886406;123547399	5;1639532454
5886406;123547399	5;1637849077
5886406;123547399	5;1637493761
5862596;124939771	5;1703850818
5862596;57814361	5;1663118481
5862596;57814361	4;1615441295
5862596;205815584	5;1673239210
5862596;197214049	5;1666597533
5862596;197214017	5;1668571894
5862596;196284533	5;1635348049
5886406;196284533	5;1620453760
5886406;225211081	5;1675151513
5886406;32033721	5;1614600510
5886406;32033721	5;1669625314
5886406;32033721	5;1631181084
5862596;32033721	5;1596692237
5862596;271046583	5;1696754479
5862596;70766425	5;1644537922
5862596;70766425	5;1640343535
5862596;1061972	5;1658068167
5886406;1061972	5;1604578937
5886406;107059326	5;1684287996
5886406;107059326	5;1604535505
5862596;107059326	4;1623378330
5862596;107059326	4;1616542857
5862596;107059326	4;1608013963
5862596;9834592	5;1585666117
5862596;56397522	5;1635101082
5862596;56397522	5;1641313901
5886406;56397522	5;1640197603
5862596;56397522	5;1639322836
5886406;23082382	5;1619515441
5862596;200816614	5;1645013577
5862596;200816614	5;1625480498
5886406;200816614	5;1609505390
5862596;200816614	5;1618097189
5886406;200816614	5;1617240320
5862596;200816614	3;1568693227
5862596;200816614	1;1567845380
5862596;200816614	4;1544238064
5862596;29633669	5;1594114187
5862596;29633669	3;1590227860
5886406;58979860	5;1608726373
5886406;72811869	5;1626518064
5886406;271190132	4;1647831383
1670022;123547399	5;1642491546
5886406;105362163	5;1600002662
1670022;271973473	5;1695927222
1670022;271973473	5;1695927222
5862596;105362163	4;1649682703
1670022;271973473	5;1697373627
1670022;56397522	5;1622549059
5886406;188837772	5;1667296756
1670022;71141571	5;1618207991
1670022;105362061	5;1649466989
5862596;112865728	5;1639680628
1670022;12567799	5;1635317893
5862596;71523845	5;1660197469
1670022;128678720	5;1638081105
1670022;170280931	5;1677425953
5886406;71523845	5;1684425891
1670022;72008058	5;1698231810
5862596;71523845	5;1622116297
1670022;195300882	5;1696088059
5886406;71523845	5;1646561389
1670022;195300882	5;1696088020
5862596;71523845	5;1641606240
1670022;73795623	5;1637043737
5862596;71523845	5;1639429989
11310953;94887653	5;1619477214
1670022;117842	5;1572231662
5886406;71523845	5;1639383446
5862596;71523845	5;1639278559
5886406;71523845	5;1635160732
5886406;71523845	5;1621754333
1670022;4701561	5;1643026451
1670022;71432	5;1643026462
1670022;33494722	5;1642491511
5886406;73936930	5;1661305875
1670022;56880197	5;1670173866
10088955;10404395	5;1659153293
5886406;2766941	4;1624504688
10088955;10404395	5;1659153293
10088955;1025034	4;1668395591
1670022;127031395	5;1637043785
5862596;5986501	5;1612057861
1670022;127031395	5;1637043786
10088955;818581	5;1647681904
5862596;5986501	4;1631680046
5886406;73274712	5;1654421699
10088955;818581	5;1647681904
5253296;273881225	5;1604998617
5862596;73274712	5;1642092647
5862596;274112780	5;1611118150
1670022;10604176	5;1619396507
11310953;88949153	5;1627737706
5886406;858830	5;1620893241
11310953;24028051	5;1619564530
5886406;858830	1;1601627596
11310953;88924595	5;1619562170
5862596;249851574	1;1622637429
11310953;88924597	5;1619740379
5886406;249851574	1;1596353911
11310953;97551647	5;1627737482
5886406;1061964	5;1682158882
11310953;13720952	5;1619477562
5862596;1061964	5;1700907019
11310953;13720952	5;1619477562
11310953;88949151	5;1619564085
11310953;57044927	5;1619477298
5886406;1061964	5;1614693387
11310953;88924608	5;1627737443
11310953;88949155	5;1627737490
5862596;270823357	5;1637137296
11310953;93196641	5;1619562437
11310953;71080137	5;1619477620
11310953;23957553	5;1619562464
11310953;53621337	5;1619477448
11310953;53621337	5;1619477448
11310953;24030106	5;1627737505
5862596;270823357	4;1566377099
5886406;270823357	2;1651318838
11310953;6840061	5;1619563348
1670022;181426569	5;1714877809
5862596;270823357	4;1641005287
1670022;181426569	5;1714877809
11310953;213674	5;1619564667
5862596;71141571	5;1676627890
11310953;23099882	5;1627737456
5886406;71141571	5;1643079387
11310953;10054503	5;1623117083
11310953;53458692	5;1619477508
5886406;71141571	1;1591188285
11310953;309744	5;1619477384
11310953;88949157	5;1623227841
5886406;174361270	5;1647573284
11310953;67520318	5;1624274380
11310953;67520318	5;1624274380
5862596;105362061	5;1631688890
5253296;81499981	5;1631625880
5862596;126709	5;1639205453
5862596;162865658	4;1621412102
10088955;59262881	5;1660359112
10088955;59262881	5;1660359112
5253296;4781791	5;1603916375
499694;4781791	5;1627725050
5253296;69764536	5;1631939931
1670022;26114400	5;1608901816
5862596;59090335	4;1616475921
5253296;8885996	5;1603943272
