24273069;125798	4;1642226342
694542;31252926	5;1652500935
19051;53758855	5;1653230946
15992116;26682811	5;1548825979
694542;152447502	5;1562048882
19051;145696370	5;1675384560
6330946;1061972	5;1622360666
19051;145696370	5;1675384560
6330946;1061972	4;1624752260
694542;145696370	5;1648976085
6330946;1061972	4;1602405168
6330946;107059326	5;1669871458
6330946;107059326	5;1624602323
694542;34471557	5;1654858138
694542;34471557	5;1619946727
694542;34471557	5;1600314449
694542;68370676	5;1639462875
19051;116407261	5;1678108581
6330946;56397522	5;1650375982
694542;116410160	5;1639462877
694542;36377565	5;1598093023
6330946;56397522	5;1634613254
694542;10767516	5;1659151331
19051;69764536	4;1670084956
19051;73515860	5;1676693881
19051;147999780	5;1657259322
694542;189643110	5;1659151256
19051;73787186	5;1672242109
15992116;124939771	5;1670901640
19051;138934621	5;1676790618
19051;138934621	5;1676790618
694542;130233546	5;1641365877
6330946;200816614	5;1651844980
19051;140416372	5;1676790638
15992116;57814361	5;1689749145
6330946;200816614	5;1564582098
6330946;200816614	5;1643344159
15992116;57814361	4;1614947046
15992116;124944089	5;1650203647
15992116;173476396	5;1616919112
19051;56454898	5;1706948328
15992116;196284533	5;1616234834
19051;73523598	5;1672242060
694542;127522207	5;1647221120
15992116;196284533	5;1618290086
694542;127522207	5;1634276689
19051;183058544	5;1672241982
15992116;32033721	5;1669379664
19051;100931417	5;1697990572
694542;100931417	5;1630757226
15992116;32033721	5;1635954018
6330946;271190132	5;1644459371
6330946;271190132	5;1643436376
15992116;70766425	5;1628943996
694542;72459687	5;1634786676
6330946;105362163	5;1637134737
15992116;196284418	4;1631375403
19051;190861559	4;1670084901
6330946;112865728	4;1605451750
6330946;71523845	5;1641262358
15992116;1061972	5;1610726223
694542;150682464	5;1643899632
6330946;71523845	5;1686984286
6330946;71523845	5;1655573878
15992116;107059326	5;1587002187
6330946;71523845	5;1644074660
15992116;107059326	5;1618382742
19051;29190891	5;1691245456
15992116;195305661	5;1680855700
15992116;9834592	4;1647428015
15992116;15665493	5;1643017194
19051;7982629	5;1620206508
694542;116835636	5;1647143483
694542;54748900	4;1591860533
19051;75307229	5;1654339736
15992116;23082382	5;1615167277
19051;165700193	5;1672242087
19051;165700193	5;1672242087
19051;73316971	5;1617786656
6330946;858830	5;1603876061
6330946;858830	5;1612190917
694542;45902242	5;1647221114
6330946;1061964	5;1641617463
15992116;200816614	5;1624080120
19051;85029034	5;1654339705
19051;139979525	4;1676693858
15992116;200816614	1;1545285290
6330946;5768187	5;1653813522
19051;184070224	5;1672242072
15992116;29633669	5;1555126674
19051;32490133	5;1697990587
6330946;270823357	5;1552630091
6330946;270823357	5;1644132436
6330946;270823357	5;1562811283
19051;184070222	5;1672242098
6330946;270823357	5;1607596378
19051;196392403	5;1691245424
19051;196392403	5;1691245424
6330946;270823357	4;1645507240
6330946;71141571	5;1611995982
694542;145300495	5;1654405565
15992116;105362163	4;1606833759
19051;90679277	5;1691245450
694542;86517374	5;1636773288
694542;20520721	5;1633504649
19051;59362974	5;1619861310
15992116;71088251	5;1647919977
19051;87391040	5;1706948247
19051;87391040	5;1706948247
19051;93734072	5;1640160683
15992116;71523845	5;1615910125
694542;71345382	5;1612934507
15992116;73936930	5;1624106301
15992116;73936930	1;1625053776
19051;72308266	5;1672242104
15992116;5986501	5;1645943188
6330946;42351699	5;1582254388
19051;152875148	5;1670084991
6330946;273881225	5;1619274665
6330946;28937846	5;1639517049
6330946;12567799	5;1678575606
6330946;12567799	5;1641879300
15992116;858830	5;1609835794
6330946;7090467	5;1615593115
6330946;56321864	3;1638601545
15992116;249851574	5;1615804774
6330946;15842614	4;1611235324
6330946;74466504	4;1533177142
15992116;270823357	5;1543887267
6330946;577879	4;1683734112
6330946;22777860	5;1566867037
15992116;270823357	5;1645934034
6330946;22777860	5;1617619977
15992116;270823357	5;1615030410
6330946;23564916	5;1653295489
19051;67491399	4;1676693869
15992116;270823357	5;1611192522
6330946;23564916	5;1627008128
6330946;23564916	5;1656580765
19051;116406679	5;1691245438
6330946;23564916	5;1648446958
19051;149257066	5;1640160717
694542;73795266	5;1624104963
19051;76013379	5;1678894049
6330946;23564916	5;1594549682
6330946;23564916	1;1634504536
6330946;23564916	4;1512049234
6330946;21931395	5;1619393663
694542;273258976	5;1709700194
694542;179547642	5;1659861155
19051;248914131	5;1713063288
6330946;5987219	5;1663905324
6330946;5987219	5;1613961347
19051;229702962	5;1714898019
694542;123547399	5;1665498652
6330946;19759193	5;1605358768
19051;123547399	5;1658327952
6330946;19759193	5;1659971227
694542;123547399	5;1649899544
15992116;71141571	5;1614149883
15992116;71141571	5;1653965512
19051;197214049	1;1668030948
19051;173476396	5;1616496281
19051;197214017	5;1709296657
19051;196284533	5;1655737803
15992116;105362061	5;1636820165
19051;196284533	5;1613733595
694542;32033721	5;1659842579
19051;32033721	5;1642026773
19051;32033721	5;1675228715
15992116;59151624	5;1604059705
15992116;126709	5;1646832440
19051;32033721	5;1632486309
694542;32033721	5;1622256138
15992116;126709	4;1644220184
694542;32033721	1;1615098260
19051;70766425	5;1698728993
694542;70766425	5;1667167858
15992116;12034875	5;1604230326
19051;70766425	5;1672157769
694542;70766425	5;1607996439
19051;70766425	5;1626950369
19051;70766425	5;1607775138
15992116;273881225	4;1605351526
694542;271973473	5;1701810813
19051;36671794	5;1624556983
694542;196284418	4;1639412951
15992116;12567799	5;1636786549
15992116;604993	5;1607735874
15992116;604993	5;1512825072
694542;1061972	5;1616477733
694542;1061972	5;1615134504
694542;1061972	5;1601803648
19051;1061972	4;1613191934
694542;107059326	5;1655967625
19051;107059326	5;1610086756
15992116;22777860	5;1614658578
694542;68247197	3;1604033972
694542;195305661	5;1685070313
19051;58881650	5;1639040400
694542;9834592	1;1623553561
694542;15665493	4;1668483934
19051;56397522	5;1649665052
19051;56397522	5;1641792585
19051;23082382	5;1680841925
19051;23082382	5;1583909979
19051;23082382	5;1559919388
694542;200816614	5;1624376674
19051;200816614	5;1677724754
19051;200816614	5;1628163881
694542;200816614	5;1619748961
19051;200816614	5;1573013553
15992116;22777860	5;1588665619
15992116;22777860	5;1582627728
694542;200816614	5;1609560997
694542;200816614	5;1609430359
15992116;22777860	5;1521299390
19051;200816614	5;1606365270
15992116;22777860	5;1602600241
694542;200816614	4;1632831977
694542;29633669	5;1622952704
19051;29633669	5;1614569439
19051;29633669	5;1607774529
19051;29633669	5;1597829590
694542;29633669	4;1611546970
19051;72811869	5;1644980565
15992116;23564916	5;1621485545
694542;271190132	4;1638396954
694542;160514569	5;1658499310
694542;105362163	5;1628162219
694542;105362163	5;1616568600
694542;71523845	5;1704973585
15992116;23564916	4;1587096096
15992116;21931395	5;1641637797
694542;71523845	5;1616133297
19051;71523845	5;1641277614
694542;71523845	5;1637064849
694542;71523845	5;1637993966
15992116;9834969	5;1689902938
19051;71523845	5;1635154417
694542;71523845	5;1611407450
19051;71523845	5;1610253271
15992116;144183481	3;1445696564
19051;117092886	5;1637206900
694542;73936930	5;1626222931
15992116;19759193	5;1606886405
15992116;19759193	5;1677128754
5886406;69061831	3;1611999684
5886406;7182903	4;1591762118
5886406;21101766	4;1609483639
5886406;12107380	4;1607577740
5886406;49204094	4;1609915728
5862596;111537690	5;1630245233
5886406;73878874	4;1612518602
5886406;26114400	5;1631323100
5886406;184629091	5;1665367215
5886406;184629091	5;1665367215
5886406;750581	4;1609671527
5862596;46837055	5;1633697935
19051;63982241	4;1647433481
694542;2766941	5;1617630576
5862596;46837055	5;1633697935
5886406;94173463	4;1623292071
694542;195966452	5;1677216853
5886406;58627103	5;1627541042
19051;5986501	5;1666190277
5886406;90622655	5;1627541046
5886406;108684606	5;1678682254
5886406;72744613	5;1700215326
19051;5986501	5;1651966143
19051;5986501	5;1645947082
5886406;72744613	5;1700215326
5886406;127522207	5;1631323095
694542;5986501	5;1585881708
19051;5986501	4;1620355645
5886406;19771358	4;1615772007
5862596;19274772	5;1630245492
5862596;57325188	5;1671188274
5886406;71553550	5;1675947366
19051;858830	5;1599456580
5886406;71553550	5;1675947366
694542;858830	5;1646534099
5886406;173882439	5;1666046238
5862596;8886002	5;1671188286
19051;858830	5;1610200057
5886406;77230664	4;1621245516
19051;858830	5;1595261032
5862596;70016693	5;1636208831
19051;249851574	5;1600749858
5886406;137561096	5;1647512788
5862596;100376370	5;1630417549
5862596;187827440	5;1671188224
5886406;10397242	5;1628140147
5886406;63473608	4;1615781522
5862596;3876679	5;1671017449
19051;1061964	1;1635824583
5886406;66619716	5;1635495811
5886406;162140223	5;1649405353
5862596;238688	5;1630851168
5886406;40933970	5;1680485342
5886406;40933970	5;1680485342
5886406;74983568	5;1704023153
5886406;74983568	5;1704023153
5886406;145300495	5;1645074431
5886406;145300495	5;1645074431
5886406;48481764	3;1682299149
5862596;50269974	5;1671188264
5862596;111537684	5;1631023329
5886406;109017987	5;1627541033
5862596;186290803	5;1671017432
5862596;186290803	5;1671017432
5886406;73315372	5;1646456060
5886406;72308266	5;1678682224
5886406;69764542	4;1652862113
694542;125078815	5;1678070664
5862596;187827435	5;1671188221
5862596;187827435	5;1671188221
5886406;42230122	4;1615781547
5862596;238701	5;1630851076
5862596;238701	5;1630851076
5886406;55119956	5;1656233676
5886406;55119956	5;1656233676
5886406;48362503	4;1653879896
694542;9834571	5;1588037015
19051;9834571	3;1612592420
5862596;14684953	5;1671017334
694542;270823357	5;1604288395
5862596;238695	5;1630851080
5862596;238695	5;1630851080
19051;270823357	5;1563950583
694542;270823357	5;1676393344
5886406;88911710	5;1680485159
19051;270823357	5;1644990705
5862596;21031781	5;1671017411
694542;270823357	5;1568087034
694542;270823357	5;1608465886
5886406;15267828	5;1651825074
694542;270823357	5;1583123571
5886406;120295861	5;1664389907
694542;270823357	5;1609003275
5862596;120295861	5;1669710510
694542;270823357	5;1607675429
694542;270823357	5;1598946046
5886406;123547399	5;1639532454
5886406;123547399	5;1637849077
5886406;123547399	5;1637493761
19051;270823357	4;1560398407
5862596;124939771	5;1703850818
694542;270823357	2;1645572403
694542;270823357	4;1606830717
5862596;57814361	5;1663118481
5862596;57814361	4;1615441295
5862596;205815584	5;1673239210
5862596;197214049	5;1666597533
19051;71141571	5;1673962487
5862596;197214017	5;1668571894
5862596;196284533	5;1635348049
5886406;196284533	5;1620453760
5886406;225211081	5;1675151513
5886406;32033721	5;1614600510
5886406;32033721	5;1669625314
19051;84179756	5;1611290168
19051;174361270	4;1649133699
19051;105362061	5;1667273349
694542;105362061	5;1637154968
19051;105362061	4;1616171804
19051;59151624	5;1607662041
694542;126709	5;1627835331
694542;12034875	5;1647330204
5886406;32033721	5;1631181084
694542;59090335	5;1607435827
5862596;32033721	5;1596692237
5862596;271046583	5;1696754479
694542;80976068	5;1640061931
19051;273881225	5;1609383328
5862596;70766425	5;1644537922
5862596;70766425	5;1640343535
19051;273881225	4;1596214348
5862596;1061972	5;1658068167
5886406;1061972	5;1604578937
694542;12567799	5;1634493087
694542;12567799	5;1639624816
5886406;107059326	5;1684287996
5886406;107059326	5;1604535505
5862596;107059326	4;1623378330
5862596;107059326	4;1616542857
19051;12567799	5;1666496288
5862596;107059326	4;1608013963
694542;12567799	5;1623803273
5862596;9834592	5;1585666117
5862596;56397522	5;1635101082
5862596;56397522	5;1641313901
5886406;56397522	5;1640197603
5862596;56397522	5;1639322836
5886406;23082382	5;1619515441
19051;12567799	5;1629895393
5862596;200816614	5;1645013577
19051;604993	5;1548730254
5862596;200816614	5;1625480498
5886406;200816614	5;1609505390
694542;195336651	5;1672034193
5862596;200816614	5;1618097189
694542;26416816	5;1605607782
5886406;200816614	5;1617240320
19051;56321864	5;1640660422
5862596;200816614	3;1568693227
5862596;200816614	1;1567845380
19051;5844493	5;1654873647
19051;5844493	4;1565451152
19051;15842614	5;1507007625
694542;15842614	4;1527991501
694542;74466504	5;1624933666
694542;74466504	4;1654682923
5862596;200816614	4;1544238064
694542;20495993	5;1582282047
694542;22777860	5;1616640594
19051;22777860	5;1691058162
19051;22777860	5;1649744000
694542;22777860	5;1646057110
5862596;29633669	5;1594114187
5862596;29633669	3;1590227860
5886406;58979860	5;1608726373
5886406;72811869	5;1626518064
19051;22777860	5;1624555807
5886406;271190132	4;1647831383
5886406;105362163	5;1600002662
19051;22777860	5;1593493767
19051;22777860	4;1575545077
5862596;105362163	4;1649682703
694542;22777860	4;1607589528
5886406;188837772	5;1667296756
694542;76181683	5;1690293745
694542;76181683	5;1646809878
19051;5856837	5;1666699652
5862596;112865728	5;1639680628
5862596;71523845	5;1660197469
5886406;71523845	5;1684425891
5862596;71523845	5;1622116297
694542;23564916	5;1676081744
5886406;71523845	5;1646561389
694542;23564916	5;1670826142
5862596;71523845	5;1641606240
694542;23564916	5;1659878240
5862596;71523845	5;1639429989
5886406;71523845	5;1639383446
5862596;71523845	5;1639278559
694542;23564916	5;1638799516
5886406;71523845	5;1635160732
19051;23564916	5;1633301799
5886406;71523845	5;1621754333
5886406;73936930	5;1661305875
694542;23564916	5;1600071057
5886406;2766941	4;1624504688
19051;23564916	1;1634276603
694542;23564916	4;1618411343
19051;23564916	4;1617932869
5862596;5986501	5;1612057861
5862596;5986501	4;1631680046
5886406;73274712	5;1654421699
5862596;73274712	5;1642092647
19051;5987219	5;1667150324
5862596;274112780	5;1611118150
19051;144183481	5;1564109002
5886406;858830	5;1620893241
19051;144183481	2;1596858643
5886406;858830	1;1601627596
5862596;249851574	1;1622637429
19051;19759193	5;1572501101
5886406;249851574	1;1596353911
5886406;1061964	5;1682158882
19051;19759193	5;1612264597
5862596;1061964	5;1700907019
5886406;1061964	5;1614693387
5862596;270823357	5;1637137296
5862596;270823357	4;1566377099
5886406;270823357	2;1651318838
5862596;270823357	4;1641005287
5862596;71141571	5;1676627890
5886406;71141571	5;1643079387
5886406;71141571	1;1591188285
5886406;174361270	5;1647573284
5862596;105362061	5;1631688890
5862596;126709	5;1639205453
5862596;162865658	4;1621412102
5862596;59090335	4;1616475921
5862596;273881225	5;1575110117
5862596;273881225	5;1641714724
5862596;273881225	5;1612272986
5862596;273881225	5;1611986444
5886406;12567799	5;1636987462
5862596;12567799	5;1645500276
5862596;12567799	5;1614236992
5862596;12567799	5;1653270398
5862596;12567799	5;1629043179
5886406;7090467	5;1633796069
5886406;604993	5;1542161182
5862596;604993	5;1533714782
5862596;604993	4;1613642238
5886406;56364035	5;1645861960
5862596;74466504	5;1622200205
5862596;74466504	5;1585383165
5886406;74466504	5;1542721780
5886406;22777860	5;1614057329
5886406;22777860	5;1654497247
5862596;22777860	5;1609663180
5886406;22777860	4;1611702252
5886406;93705309	5;1641638041
5886406;73550820	5;1645882367
5862596;116595102	5;1621103319
5862596;101098804	5;1616697793
5886406;76181683	5;1644769717
5886406;5856837	5;1630725933
5862596;5856837	5;1610960065
5862596;23564916	5;1606956833
5886406;23564916	5;1633835514
5862596;23564916	5;1555139726
5862596;161215924	5;1660694980
5886406;9834969	5;1637592268
5886406;5987219	5;1613303792
5862596;144183481	5;1589333978
5886406;144183481	5;1496372740
5886406;144183481	4;1600755598
5886406;19759193	5;1596803630
5862596;19759193	5;1604297838
5886406;19759193	5;1526952893
1670022;123547399	5;1642491546
1670022;271973473	5;1695927222
1670022;271973473	5;1695927222
1670022;271973473	5;1697373627
1670022;56397522	5;1622549059
1670022;71141571	5;1618207991
1670022;105362061	5;1649466989
1670022;12567799	5;1635317893
1670022;128678720	5;1638081105
1670022;170280931	5;1677425953
1670022;72008058	5;1698231810
1670022;195300882	5;1696088059
1670022;195300882	5;1696088020
1670022;73795623	5;1637043737
5253296;273881225	5;1604998617
11310953;94887653	5;1619477214
1670022;117842	5;1572231662
1670022;4701561	5;1643026451
1670022;71432	5;1643026462
1670022;33494722	5;1642491511
1670022;56880197	5;1670173866
10088955;10404395	5;1659153293
10088955;10404395	5;1659153293
10088955;1025034	4;1668395591
1670022;127031395	5;1637043785
